Time,Voltage
1545,37
1550,35
1555,38
1560,34
1565,38
1570,36
1575,37
1580,36
1585,36
1590,36
1595,35
1600,37
1605,35
1610,37
1615,35
1620,37
1625,35
1630,37
1635,35
1640,35
1645,36
1650,34
1655,36
1660,35
1665,38
1670,35
1675,37
1680,35
1685,36
1690,35
1695,35
1700,36
1705,34
1710,37
1715,34
1720,38
1725,34
1730,36
1735,35
1740,36
1745,36
1750,35
1755,36
1760,33
1765,37
1770,34
1775,36
1780,35
1785,36
1790,35
1795,35
1800,36
1805,35
1810,36
1815,35
1820,37
1825,34
1830,37
1835,35
1840,36
1845,36
1850,35
1855,36
1860,34
1865,36
1870,35
1875,38
1880,35
1885,36
1890,36
1895,36
1900,36
1905,35
1910,37
1915,35
1920,38
1925,35
1930,37
1935,35
1940,37
1945,36
1950,36
1955,37
1960,35
1965,37
1970,36
1975,39
1980,36
1985,37
1990,37
1995,37
2000,37
2005,36
2010,38
2015,35
2020,39
2025,36
2030,38
2035,36
2040,38
2045,37
2050,37
2055,38
2060,36
2065,38
2070,36
2075,39
2080,36
2085,38
2090,37
2095,37
2100,37
2105,36
2110,38
2115,37
2120,39
2125,37
2130,39
2135,37
2140,39
2145,37
2150,38
2155,38
2160,37
2165,38
2170,37
2175,39
2180,37
2185,40
2190,38
2195,39
2200,38
2205,38
2210,39
2215,37
2220,40
2225,37
2230,39
2235,37
2240,38
2245,38
2250,39
2255,38
2260,38
2265,39
2270,37
2275,41
2280,37
2285,40
2290,38
2295,39
2300,38
2305,38
2310,39
2315,38
2320,39
2325,37
2330,41
2335,37
2340,39
2345,38
2350,39
2355,39
2360,38
2365,39
2370,37
2375,41
2380,37
2385,41
2390,38
2395,39
2400,38
2405,37
2410,39
2415,37
2420,40
2425,37
2430,40
2435,37
2440,38
2445,38
2450,38
2455,38
2460,38
2465,38
2470,37
2475,39
2480,36
2485,39
2490,37
2495,38
2500,38
2505,38
2510,37
2515,36
2520,38
2525,35
2530,38
2535,36
2540,39
2545,36
2550,38
2555,37
2560,37
2565,37
2570,36
2575,37
2580,35
2585,39
2590,36
2595,37
2600,36
2605,36
2610,36
2615,35
2620,37
2625,35
2630,37
2635,35
2640,39
2645,35
2650,37
2655,36
2660,36
2665,36
2670,35
2675,36
2680,35
2685,37
2690,35
2695,38
2700,35
2705,36
2710,36
2715,36
2720,36
2725,34
2730,36
2735,35
2740,38
2745,35
2750,37
2755,36
2760,36
2765,36
2770,34
2775,36
2780,34
2785,38
2790,34
2795,37
2800,35
2805,36
2810,36
2815,35
2820,36
2825,34
2830,37
2835,33
2840,37
2845,35
2850,36
2855,35
2860,36
2865,36
2870,35
2875,37
2880,35
2885,36
2890,35
2895,37
2900,36
2905,36
2910,36
2915,36
2920,36
2925,34
2930,37
2935,35
2940,37
2945,35
2950,37
2955,36
2960,37
2965,37
2970,36
2975,37
2980,35
2985,37
2990,36
2995,39
3000,36
3005,37
3010,37
3015,37
3020,37
3025,37
3030,38
3035,35
3040,38
3045,37
3050,40
3055,37
3060,38
3065,37
3070,37
3075,38
3080,37
3085,39
3090,36
3095,39
3100,37
3105,39
3110,37
3115,38
3120,38
3125,37
3130,39
3135,37
3140,39
3145,37
3150,39
3155,38
3160,39
3165,38
3170,38
3175,39
3180,37
3185,39
3190,37
3195,40
3200,38
3205,40
3210,38
3215,39
3220,38
3225,38
3230,39
3235,37
3240,41
3245,37
3250,40
3255,38
3260,40
3265,38
3270,39
3275,39
3280,39
3285,39
3290,36
3295,40
3300,37
3305,40
3310,38
3315,39
3320,39
3325,39
3330,39
3335,38
3340,40
3345,37
3350,40
3355,38
3360,39
3365,39
3370,38
3375,38
3380,38
3385,38
3390,37
3395,40
3400,37
3405,40
3410,37
3415,39
3420,38
3425,38
3430,38
3435,37
3440,40
3445,36
3450,41
3455,37
3460,39
3465,37
3470,39
3475,38
3480,37
3485,38
3490,36
3495,39
3500,37
3505,39
3510,37
3515,38
3520,37
3525,37
3530,37
3535,35
3540,38
3545,36
3550,40
3555,36
3560,38
3565,36
3570,38
3575,37
3580,37
3585,37
3590,35
3595,38
3600,35
3605,39
3610,36
3615,37
3620,37
3625,37
3630,37
3635,36
3640,37
3645,34
3650,39
3655,35
3660,38
3665,36
3670,37
3675,36
3680,36
3685,36
3690,36
3695,37
3700,34
3705,39
3710,35
3715,37
3720,36
3725,37
3730,36
3735,36
3740,37
3745,34
3750,38
3755,35
3760,38
3765,35
3770,37
3775,36
3780,36
3785,36
3790,36
3795,37
3800,33
3805,37
3810,35
3815,37
3820,36
3825,37
3830,35
3835,36
3840,36
3845,34
3850,37
3855,35
3860,37
3865,35
3870,37
3875,35
3880,37
3885,36
3890,35
3895,37
3900,35
3905,37
3910,35
3915,37
3920,35
3925,36
3930,36
3935,36
3940,36
3945,35
3950,38
3955,35
3960,39
3965,35
3970,38
3975,36
3980,38
3985,37
3990,37
3995,37
4000,34
4005,39
4010,36
4015,39
4020,36
4025,38
4030,37
4035,37
4040,37
4045,36
4050,38
4055,36
4060,38
4065,36
4070,39
4075,37
4080,39
4085,38
4090,37
4095,39
4100,37
4105,38
4110,36
4115,39
4120,37
4125,40
4130,38
4135,39
4140,38
4145,38
4150,39
4155,37
4160,40
4165,37
4170,40
4175,38
4180,39
4185,38
4190,38
4195,39
4200,36
4205,39
4210,38
4215,41
4220,37
4225,39
4230,38
4235,38
4240,38
4245,38
4250,39
4255,37
4260,40
4265,37
4270,40
4275,38
4280,40
4285,38
4290,39
4295,39
4300,39
4305,39
4310,37
4315,41
4320,38
4325,39
4330,38
4335,40
4340,38
4345,38
4350,39
4355,36
4360,39
4365,36
4370,40
4375,38
4380,39
4385,38
4390,38
4395,39
4400,37
4405,39
4410,37
4415,40
4420,37
4425,40
4430,38
4435,39
4440,38
4445,38
4450,38
4455,37
4460,40
4465,36
4470,39
4475,36
4480,39
4485,37
4490,38
4495,38
4500,37
4505,38
4510,36
4515,39
4520,37
4525,40
4530,37
4535,38
4540,37
4545,37
4550,38
4555,36
4560,38
4565,36
4570,38
4575,37
4580,38
4585,37
4590,37
4595,37
4600,36
4605,37
4610,36
4615,37
4620,36
4625,38
4630,36
4635,37
4640,37
4645,37
4650,37
4655,36
4660,37
4665,34
4670,39
4675,35
4680,37
4685,35
4690,37
4695,36
4700,36
4705,37
4710,35
4715,37
4720,34
4725,37
4730,35
4735,37
4740,36
4745,36
4750,36
4755,36
4760,37
4765,35
4770,38
4775,35
4780,38
4785,35
4790,36
4795,35
4800,36
4805,36
4810,35
4815,37
4820,34
4825,37
4830,34
4835,38
4840,35
4845,36
4850,35
4855,36
4860,36
4865,35
4870,37
4875,35
4880,38
4885,36
4890,37
4895,36
4900,37
4905,36
4910,36
4915,37
4920,35
4925,38
4930,35
4935,37
4940,35
4945,37
4950,36
4955,37
4960,37
4965,35
4970,37
4975,35
4980,39
4985,36
4990,38
4995,36
5000,37
5005,37
5010,37
5015,37
5020,35
5025,38
5030,36
5035,39
5040,37
5045,39
5050,37
5055,38
5060,38
5065,37
5070,39
5075,35
5080,39
5085,37
5090,39
5095,38
5100,39
5105,38
5110,38
5115,38
5120,37
5125,39
5130,36
5135,39
5140,37
5145,39
5150,38
5155,39
5160,39
5165,38
5170,39
5175,37
5180,40
5185,38
5190,41
5195,38
5200,39
5205,39
5210,39
5215,39
5220,38
5225,39
5230,37
5235,40
5240,38
5245,40
5250,39
5255,39
5260,39
5265,37
5270,39
5275,38
5280,40
5285,38
5290,41
5295,38
5300,39
5305,39
5310,39
5315,38
5320,38
5325,40
5330,38
5335,41
5340,38
5345,40
5350,38
5355,39
5360,38
5365,39
5370,39
5375,37
5380,39
5385,37
5390,40
5395,38
5400,40
5405,38
5410,39
5415,39
5420,39
5425,39
5430,37
5435,40
5440,37
5445,41
5450,38
5455,39
5460,38
5465,38
5470,38
5475,37
5480,39
5485,37
5490,39
5495,37
5500,39
5505,37
5510,38
5515,37
5520,37
5525,38
5530,36
5535,39
5540,36
5545,39
5550,36
5555,37
5560,37
5565,37
5570,37
5575,36
5580,37
5585,36
5590,38
5595,36
5600,38
5605,36
5610,37
5615,37
5620,37
5625,37
5630,35
5635,38
5640,35
5645,38
5650,36
5655,37
5660,36
5665,37
5670,37
5675,36
5680,37
5685,35
5690,37
5695,35
5700,37
5705,36
5710,37
5715,36
5720,35
5725,36
5730,35
5735,37
5740,34
5745,39
5750,35
5755,37
5760,36
5765,36
5770,36
5775,35
5780,36
5785,34
5790,37
5795,35
5800,39
5805,35
5810,36
5815,36
5820,36
5825,36
5830,35
5835,36
5840,35
5845,38
5850,35
5855,37
5860,36
5865,36
5870,36
5875,36
5880,36
5885,35
5890,37
5895,35
5900,37
5905,36
5910,39
5915,36
5920,36
5925,36
5930,35
5935,37
5940,35
5945,38
5950,35
5955,38
5960,36
5965,38
5970,37
5975,36
5980,36
5985,36
5990,38
5995,36
6000,38
6005,36
6010,38
6015,37
6020,37
6025,37
6030,36
6035,37
6040,36
6045,38
6050,37
6055,39
6060,36
6065,38
6070,37
6075,38
6080,38
6085,37
6090,38
6095,36
6100,39
6105,37
6110,39
6115,38
6120,39
6125,38
6130,38
6135,39
6140,37
6145,40
6150,36
6155,40
6160,37
6165,39
6170,38
6175,39
6180,39
6185,38
6190,39
6195,38
6200,40
6205,38
6210,40
6215,38
6220,39
6225,38
6230,38
6235,39
6240,37
6245,40
6250,38
6255,40
6260,38
6265,40
6270,38
6275,39
6280,39
6285,38
6290,39
6295,37
6300,41
6305,36
6310,41
6315,38
6320,39
6325,39
6330,39
6335,39
6340,37
6345,39
6350,37
6355,40
6360,38
6365,40
6370,38
6375,39
6380,39
6385,39
6390,39
6395,38
6400,40
6405,37
6410,40
6415,38
6420,39
6425,38
6430,39
6435,39
6440,38
6445,39
6450,37
6455,40
6460,37
6465,39
6470,37
6475,38
6480,38
6485,37
6490,39
6495,35
6500,39
6505,36
6510,40
6515,37
6520,39
6525,37
6530,38
6535,37
6540,38
6545,38
6550,36
6555,39
6560,36
6565,38
6570,37
6575,38
6580,37
6585,36
6590,37
6595,34
6600,37
6605,36
6610,38
6615,36
6620,38
6625,36
6630,37
6635,37
6640,36
6645,37
6650,35
6655,38
6660,35
6665,37
6670,35
6675,37
6680,36
6685,37
6690,36
6695,36
6700,37
6705,35
6710,38
6715,35
6720,37
6725,35
6730,37
6735,36
6740,36
6745,36
6750,36
6755,37
6760,35
6765,38
6770,35
6775,37
6780,36
6785,37
6790,36
6795,36
6800,37
6805,35
6810,36
6815,35
6820,38
6825,35
6830,37
6835,36
6840,36
6845,36
6850,35
6855,37
6860,35
6865,37
6870,35
6875,37
6880,35
6885,37
6890,36
6895,35
6900,36
6905,35
6910,37
6915,35
6920,38
6925,36
6930,37
6935,36
6940,36
6945,37
6950,36
6955,37
6960,35
6965,38
6970,36
6975,39
6980,36
6985,38
6990,37
6995,37
7000,37
7005,34
7010,38
7015,36
7020,39
7025,36
7030,38
7035,37
7040,38
7045,37
7050,36
7055,38
7060,36
7065,39
7070,36
7075,40
7080,37
7085,39
7090,37
7095,37
7100,38
7105,36
7110,39
7115,37
7120,40
7125,37
7130,40
7135,38
7140,39
7145,38
7150,39
7155,39
7160,38
7165,40
7170,37
7175,40
7180,38
7185,39
7190,38
7195,38
7200,39
7205,39
7210,40
7215,38
7220,42
7225,38
7230,40
7235,38
7240,39
7245,38
7250,39
7255,39
7260,38
7265,40
7270,38
7275,41
7280,38
7285,39
7290,38
7295,39
7300,39
7305,38
7310,40
7315,37
7320,40
7325,37
7330,41
7335,38
7340,40
7345,39
7350,39
7355,39
7360,38
7365,40
7370,37
7375,41
7380,38
7385,42
7390,38
7395,39
7400,38
7405,38
7410,39
7415,38
7420,40
7425,37
7430,40
7435,38
7440,40
7445,37
7450,38
7455,38
7460,38
7465,39
7470,37
7475,39
7480,37
7485,39
7490,37
7495,38
7500,38
7505,37
7510,38
7515,37
7520,39
7525,35
7530,39
7535,36
7540,38
7545,37
7550,37
7555,37
7560,37
7565,38
7570,36
7575,38
7580,36
7585,39
7590,36
7595,38
7600,36
7605,37
7610,37
7615,35
7620,37
7625,36
7630,37
7635,36
7640,39
7645,36
7650,37
7655,37
7660,36
7665,37
7670,35
7675,38
7680,35
7685,38
7690,35
7695,37
7700,35
7705,36
7710,36
7715,36
7720,37
7725,34
7730,39
7735,35
7740,37
7745,35
7750,36
7755,36
7760,36
7765,36
7770,35
7775,37
7780,35
7785,37
7790,35
7795,37
7800,35
7805,37
7810,36
7815,35
7820,37
7825,35
7830,36
7835,35
7840,38
7845,36
7850,36
7855,36
7860,36
7865,36
7870,36
7875,37
7880,35
7885,39
7890,35
7895,39
7900,36
7905,37
7910,36
7915,36
7920,36
7925,34
7930,37
7935,36
7940,38
7945,36
7950,37
7955,36
7960,37
7965,37
7970,37
7975,37
7980,35
7985,38
7990,36
7995,39
8000,36
8005,37
8010,37
8015,37
8020,38
8025,37
8030,39
8035,35
8040,40
8045,36
8050,38
8055,37
8060,38
8065,38
8070,38
8075,38
8080,36
8085,39
8090,36
8095,39
8100,37
8105,39
8110,37
8115,38
8120,38
8125,38
8130,39
8135,36
8140,40
8145,37
8150,41
8155,38
8160,38
8165,38
8170,38
8175,39
8180,38
8185,40
8190,38
8195,41
8200,37
8205,40
8210,38
8215,39
8220,38
8225,38
8230,39
8235,37
8240,40
8245,38
8250,40
8255,38
8260,40
8265,38
8270,39
8275,40
8280,38
8285,40
8290,37
8295,40
8300,37
8305,40
8310,38
8315,39
8320,39
8325,38
8330,39
8335,38
8340,41
8345,38
8350,40
8355,39
8360,39
8365,38
8370,40
8375,38
8380,38
8385,39
8390,36
8395,41
8400,38
8405,39
8410,38
8415,39
8420,39
8425,39
8430,39
8435,38
8440,39
8445,37
8450,39
8455,37
8460,39
8465,38
8470,38
8475,38
8480,37
8485,39
8490,37
8495,40
8500,37
8505,40
8510,37
8515,38
8520,37
8525,37
8530,38
8535,37
8540,39
8545,36
8550,38
8555,37
8560,38
8565,37
8570,38
8575,37
8580,37
8585,37
8590,34
8595,38
8600,36
8605,38
8610,36
8615,38
8620,37
8625,37
8630,37
8635,37
8640,37
8645,35
8650,39
8655,35
8660,37
8665,36
8670,36
8675,36
8680,36
8685,36
8690,34
8695,37
8700,35
8705,38
8710,36
8715,37
8720,35
8725,36
8730,36
8735,35
8740,37
8745,35
8750,37
8755,35
8760,38
8765,36
8770,37
8775,36
8780,36
8785,36
8790,36
8795,37
8800,35
8805,38
8810,36
8815,37
8820,36
8825,37
8830,36
8835,36
8840,37
8845,34
8850,37
8855,34
8860,37
8865,35
8870,37
8875,36
8880,36
8885,37
8890,35
8895,37
8900,35
8905,37
8910,35
8915,38
8920,36
8925,37
8930,37
8935,37
8940,37
8945,35
8950,38
8955,35
8960,39
8965,35
8970,37
8975,37
8980,37
8985,37
8990,37
8995,38
9000,36
9005,38
9010,36
9015,39
9020,36
9025,38
9030,37
9035,38
9040,37
9045,36
9050,38
9055,36
9060,39
9065,37
9070,39
9075,38
9080,38
9085,38
9090,37
9095,38
9100,36
9105,39
9110,37
9115,41
9120,38
9125,39
9130,38
9135,39
9140,39
9145,38
9150,40
9155,36
9160,40
9165,37
9170,39
9175,38
9180,39
9185,39
9190,38
9195,39
9200,36
9205,40
9210,38
9215,42
9220,38
9225,40
9230,38
9235,39
9240,38
9245,38
9250,39
9255,38
9260,40
9265,38
9270,40
9275,38
9280,39
9285,38
9290,39
9295,39
9300,37
9305,40
9310,37
9315,40
9320,38
9325,40
9330,38
9335,40
9340,39
9345,38
9350,40
9355,38
9360,40
9365,37
9370,41
9375,38
9380,39
9385,39
9390,38
9395,39
9400,39
9405,39
9410,37
9415,41
9420,38
9425,40
9430,38
9435,39
9440,38
9445,38
9450,38
9455,37
9460,39
9465,37
9470,40
9475,37
9480,39
9485,38
9490,38
9495,38
9500,37
9505,39
9510,37
9515,38
9520,36
9525,38
9530,37
9535,38
9540,37
9545,37
9550,37
9555,35
9560,38
9565,36
9570,40
9575,36
9580,38
9585,37
9590,38
9595,37
9600,37
9605,37
9610,36
9615,38
9620,35
9625,38
9630,36
9635,37
9640,36
9645,36
9650,36
9655,35
9660,37
9665,35
9670,37
9675,35
9680,37
9685,35
9690,36
9695,36
9700,35
9705,36
9710,34
9715,37
9720,35
9725,38
9730,35
9735,37
9740,36
9745,36
9750,37
9755,36
9760,36
9765,34
9770,37
9775,35
9780,37
9785,36
9790,38
9795,35
9800,36
9805,36
9810,34
9815,37
9820,35
9825,37
9830,35
9835,37
9840,36
9845,36
9850,36
9855,35
9860,37
9865,35
9870,37
9875,35
9880,39
9885,35
9890,37
9895,36
9900,36
9905,37
9910,36
9915,37
9920,34
9925,38
9930,35
9935,37
9940,36
9945,37
9950,37
9955,37
9960,37
9965,35
9970,38
9975,36
9980,38
9985,36
9990,38
9995,37
10000,38
