Time,Voltage
1545,25
1550,22
1555,24
1560,22
1565,23
1570,22
1575,23
1580,22
1585,22
1590,21
1595,20
1600,21
1605,20
1610,21
1615,20
1620,20
1625,19
1630,21
1635,19
1640,19
1645,19
1650,16
1655,18
1660,17
1665,18
1670,17
1675,18
1680,16
1685,17
1690,16
1695,16
1700,16
1705,16
1710,16
1715,15
1720,16
1725,15
1730,16
1735,15
1740,15
1745,15
1750,14
1755,15
1760,14
1765,15
1770,14
1775,16
1780,14
1785,14
1790,14
1795,14
1800,14
1805,14
1810,14
1815,14
1820,15
1825,14
1830,15
1835,14
1840,15
1845,14
1850,14
1855,15
1860,14
1865,15
1870,14
1875,16
1880,15
1885,17
1890,15
1895,16
1900,16
1905,15
1910,16
1915,16
1920,17
1925,17
1930,18
1935,17
1940,18
1945,17
1950,18
1955,18
1960,18
1965,19
1970,19
1975,20
1980,19
1985,20
1990,20
1995,20
2000,21
2005,21
2010,22
2015,21
2020,23
2025,22
2030,23
2035,23
2040,23
2045,24
2050,24
2055,25
2060,25
2065,26
2070,24
2075,26
2080,25
2085,27
2090,26
2095,27
2100,27
2105,27
2110,29
2115,27
2120,29
2125,28
2130,30
2135,28
2140,30
2145,30
2150,30
2155,30
2160,30
2165,31
2170,29
2175,32
2180,31
2185,32
2190,32
2195,32
2200,32
2205,32
2210,33
2215,33
2220,34
2225,32
2230,34
2235,33
2240,34
2245,33
2250,34
2255,35
2260,34
2265,35
2270,33
2275,35
2280,33
2285,34
2290,33
2295,34
2300,34
2305,34
2310,35
2315,34
2320,35
2325,33
2330,35
2335,32
2340,35
2345,34
2350,34
2355,34
2360,33
2365,34
2370,32
2375,34
2380,32
2385,34
2390,32
2395,33
2400,32
2405,32
2410,32
2415,32
2420,32
2425,30
2430,32
2435,30
2440,31
2445,30
2450,30
2455,29
2460,29
2465,30
2470,28
2475,29
2480,28
2485,29
2490,28
2495,28
2500,27
2505,27
2510,27
2515,26
2520,27
2525,25
2530,26
2535,24
2540,26
2545,24
2550,25
2555,24
2560,23
2565,24
2570,23
2575,23
2580,22
2585,23
2590,21
2595,22
2600,21
2605,21
2610,20
2615,20
2620,20
2625,20
2630,20
2635,19
2640,20
2645,18
2650,19
2655,18
2660,18
2665,18
2670,16
2675,17
2680,17
2685,17
2690,17
2695,17
2700,16
2705,17
2710,16
2715,15
2720,16
2725,15
2730,15
2735,15
2740,15
2745,15
2750,16
2755,15
2760,14
2765,15
2770,15
2775,15
2780,14
2785,15
2790,14
2795,15
2800,14
2805,15
2810,14
2815,14
2820,14
2825,14
2830,15
2835,14
2840,15
2845,14
2850,15
2855,15
2860,15
2865,15
2870,15
2875,16
2880,14
2885,16
2890,15
2895,17
2900,16
2905,17
2910,16
2915,16
2920,17
2925,16
2930,17
2935,17
2940,18
2945,18
2950,20
2955,18
2960,18
2965,19
2970,19
2975,20
2980,19
2985,20
2990,20
2995,21
3000,20
3005,22
3010,22
3015,22
3020,22
3025,22
3030,23
3035,22
3040,25
3045,22
3050,25
3055,24
3060,25
3065,25
3070,25
3075,26
3080,25
3085,27
3090,26
3095,28
3100,27
3105,28
3110,28
3115,28
3120,29
3125,29
3130,30
3135,28
3140,31
3145,30
3150,31
3155,30
3160,31
3165,31
3170,31
3175,32
3180,31
3185,32
3190,30
3195,33
3200,32
3205,33
3210,32
3215,34
3220,33
3225,33
3230,34
3235,33
3240,35
3245,33
3250,35
3255,33
3260,35
3265,34
3270,34
3275,35
3280,34
3285,36
3290,34
3295,35
3300,33
3305,35
3310,34
3315,35
3320,35
3325,34
3330,34
3335,34
3340,35
3345,32
3350,35
3355,33
3360,34
3365,33
3370,34
3375,33
3380,33
3385,34
3390,33
3395,34
3400,32
3405,33
3410,32
3415,32
3420,32
3425,31
3430,31
3435,31
3440,32
3445,30
3450,31
3455,29
3460,30
3465,29
3470,30
3475,29
3480,29
3485,29
3490,27
3495,28
3500,27
3505,28
3510,26
3515,27
3520,27
3525,26
3530,26
3535,24
3540,25
3545,23
3550,26
3555,23
3560,25
3565,23
3570,23
3575,23
3580,22
3585,22
3590,21
3595,22
3600,21
3605,22
3610,21
3615,21
3620,20
3625,20
3630,20
3635,19
3640,19
3645,18
3650,19
3655,18
3660,19
3665,18
3670,19
3675,17
3680,17
3685,17
3690,16
3695,17
3700,16
3705,17
3710,16
3715,17
3720,15
3725,15
3730,15
3735,16
3740,15
3745,14
3750,15
3755,14
3760,15
3765,15
3770,16
3775,15
3780,14
3785,15
3790,14
3795,15
3800,14
3805,15
3810,14
3815,15
3820,14
3825,15
3830,14
3835,13
3840,15
3845,14
3850,15
3855,14
3860,16
3865,15
3870,15
3875,15
3880,16
3885,16
3890,15
3895,16
3900,15
3905,17
3910,16
3915,17
3920,17
3925,17
3930,17
3935,18
3940,18
3945,18
3950,19
3955,18
3960,19
3965,19
3970,20
3975,19
3980,20
3985,20
3990,20
3995,21
4000,20
4005,21
4010,21
4015,23
4020,22
4025,23
4030,23
4035,23
4040,24
4045,24
4050,25
4055,24
4060,27
4065,25
4070,26
4075,25
4080,27
4085,27
4090,27
4095,28
4100,27
4105,30
4110,27
4115,30
4120,28
4125,29
4130,29
4135,30
4140,30
4145,30
4150,31
4155,30
4160,32
4165,30
4170,32
4175,31
4180,32
4185,32
4190,32
4195,33
4200,33
4205,33
4210,32
4215,34
4220,33
4225,34
4230,33
4235,34
4240,34
4245,33
4250,35
4255,34
4260,35
4265,34
4270,35
4275,34
4280,35
4285,34
4290,35
4295,34
4300,34
4305,36
4310,34
4315,35
4320,34
4325,35
4330,34
4335,35
4340,34
4345,34
4350,34
4355,34
4360,35
4365,33
4370,34
4375,33
4380,34
4385,33
4390,33
4395,33
4400,32
4405,33
4410,32
4415,34
4420,30
4425,32
4430,31
4435,32
4440,31
4445,30
4450,31
4455,30
4460,31
4465,29
4470,31
4475,28
4480,30
4485,28
4490,28
4495,28
4500,27
4505,28
4510,27
4515,27
4520,26
4525,27
4530,25
4535,26
4540,25
4545,25
4550,25
4555,24
4560,24
4565,23
4570,24
4575,22
4580,23
4585,22
4590,22
4595,21
4600,21
4605,21
4610,19
4615,21
4620,20
4625,20
4630,19
4635,20
4640,19
4645,19
4650,18
4655,18
4660,18
4665,18
4670,18
4675,17
4680,19
4685,17
4690,17
4695,17
4700,15
4705,17
4710,15
4715,16
4720,16
4725,16
4730,15
4735,16
4740,15
4745,15
4750,15
4755,14
4760,15
4765,15
4770,15
4775,14
4780,15
4785,14
4790,15
4795,14
4800,14
4805,15
4810,14
4815,14
4820,14
4825,15
4830,14
4835,15
4840,15
4845,15
4850,15
4855,15
4860,15
4865,14
4870,16
4875,15
4880,16
4885,16
4890,16
4895,16
4900,16
4905,16
4910,16
4915,16
4920,17
4925,17
4930,17
4935,18
4940,18
4945,19
4950,18
4955,19
4960,19
4965,18
4970,20
4975,19
4980,21
4985,20
4990,21
4995,21
5000,22
5005,21
5010,22
5015,23
5020,22
5025,24
5030,22
5035,24
5040,23
5045,24
5050,24
5055,25
5060,26
5065,25
5070,26
5075,25
5080,27
5085,26
5090,28
5095,27
5100,28
5105,28
5110,28
5115,29
5120,28
5125,31
5130,29
5135,31
5140,29
5145,31
5150,30
5155,31
5160,31
5165,31
5170,32
5175,31
5180,34
5185,32
5190,33
5195,32
5200,33
5205,33
5210,33
5215,33
5220,33
5225,35
5230,33
5235,35
5240,33
5245,35
5250,34
5255,34
5260,34
5265,34
5270,35
5275,34
5280,35
5285,34
5290,35
5295,34
5300,35
5305,34
5310,35
5315,35
5320,35
5325,35
5330,34
5335,35
5340,33
5345,35
5350,34
5355,34
5360,34
5365,33
5370,34
5375,34
5380,34
5385,32
5390,34
5395,32
5400,33
5405,32
5410,32
5415,32
5420,31
5425,32
5430,30
5435,32
5440,30
5445,32
5450,30
5455,30
5460,30
5465,30
5470,30
5475,29
5480,29
5485,27
5490,29
5495,27
5500,28
5505,27
5510,27
5515,27
5520,26
5525,26
5530,25
5535,26
5540,24
5545,27
5550,24
5555,25
5560,24
5565,24
5570,23
5575,23
5580,22
5585,22
5590,23
5595,21
5600,23
5605,21
5610,21
5615,21
5620,20
5625,20
5630,19
5635,20
5640,19
5645,19
5650,18
5655,19
5660,18
5665,18
5670,18
5675,17
5680,17
5685,17
5690,17
5695,16
5700,17
5705,16
5710,17
5715,16
5720,16
5725,16
5730,14
5735,16
5740,15
5745,15
5750,15
5755,16
5760,15
5765,16
5770,15
5775,15
5780,15
5785,14
5790,14
5795,14
5800,15
5805,15
5810,15
5815,14
5820,14
5825,14
5830,14
5835,15
5840,15
5845,15
5850,14
5855,16
5860,15
5865,15
5870,15
5875,15
5880,15
5885,16
5890,16
5895,15
5900,17
5905,16
5910,18
5915,17
5920,17
5925,17
5930,17
5935,18
5940,16
5945,19
5950,18
5955,19
5960,18
5965,20
5970,20
5975,20
5980,20
5985,20
5990,21
5995,20
6000,23
6005,21
6010,23
6015,22
6020,22
6025,23
6030,23
6035,24
6040,23
6045,25
6050,24
6055,26
6060,25
6065,26
6070,25
6075,26
6080,27
6085,26
6090,28
6095,27
6100,28
6105,27
6110,29
6115,28
6120,29
6125,29
6130,29
6135,30
6140,30
6145,31
6150,30
6155,32
6160,31
6165,32
6170,31
6175,32
6180,32
6185,32
6190,33
6195,32
6200,34
6205,33
6210,34
6215,33
6220,34
6225,33
6230,34
6235,34
6240,34
6245,35
6250,33
6255,35
6260,34
6265,35
6270,34
6275,35
6280,35
6285,35
6290,35
6295,34
6300,36
6305,33
6310,36
6315,34
6320,35
6325,34
6330,35
6335,35
6340,34
6345,35
6350,33
6355,36
6360,33
6365,34
6370,33
6375,34
6380,33
6385,33
6390,34
6395,32
6400,33
6405,30
6410,33
6415,32
6420,32
6425,32
6430,32
6435,31
6440,30
6445,31
6450,29
6455,31
6460,29
6465,30
6470,29
6475,29
6480,29
6485,29
6490,28
6495,28
6500,28
6505,26
6510,29
6515,27
6520,27
6525,26
6530,26
6535,26
6540,24
6545,25
6550,24
6555,24
6560,24
6565,24
6570,23
6575,25
6580,23
6585,23
6590,22
6595,20
6600,22
6605,21
6610,21
6615,20
6620,22
6625,20
6630,20
6635,20
6640,19
6645,19
6650,18
6655,18
6660,18
6665,18
6670,17
6675,18
6680,17
6685,17
6690,17
6695,16
6700,17
6705,16
6710,16
6715,16
6720,16
6725,16
6730,16
6735,15
6740,15
6745,15
6750,14
6755,15
6760,15
6765,15
6770,15
6775,15
6780,15
6785,15
6790,15
6795,13
6800,15
6805,13
6810,15
6815,15
6820,15
6825,14
6830,15
6835,14
6840,15
6845,15
6850,14
6855,15
6860,14
6865,15
6870,15
6875,16
6880,16
6885,16
6890,15
6895,16
6900,16
6905,16
6910,16
6915,16
6920,17
6925,17
6930,19
6935,17
6940,18
6945,18
6950,18
6955,19
6960,18
6965,20
6970,19
6975,22
6980,20
6985,21
6990,20
6995,21
7000,21
7005,21
7010,22
7015,21
7020,23
7025,22
7030,24
7035,23
7040,24
7045,25
7050,24
7055,25
7060,25
7065,27
7070,25
7075,27
7080,26
7085,27
7090,27
7095,28
7100,28
7105,28
7110,29
7115,28
7120,30
7125,28
7130,31
7135,30
7140,31
7145,30
7150,31
7155,32
7160,31
7165,33
7170,31
7175,33
7180,31
7185,33
7190,32
7195,32
7200,33
7205,33
7210,35
7215,33
7220,35
7225,33
7230,35
7235,33
7240,34
7245,34
7250,34
7255,34
7260,34
7265,36
7270,34
7275,35
7280,34
7285,35
7290,34
7295,35
7300,35
7305,35
7310,35
7315,34
7320,37
7325,33
7330,35
7335,34
7340,35
7345,34
7350,34
7355,34
7360,33
7365,34
7370,33
7375,35
7380,33
7385,34
7390,32
7395,33
7400,33
7405,32
7410,32
7415,32
7420,32
7425,31
7430,34
7435,31
7440,32
7445,31
7450,31
7455,30
7460,30
7465,30
7470,28
7475,30
7480,28
7485,29
7490,28
7495,28
7500,28
7505,27
7510,28
7515,27
7520,27
7525,25
7530,28
7535,25
7540,27
7545,25
7550,25
7555,24
7560,23
7565,24
7570,23
7575,23
7580,22
7585,23
7590,22
7595,22
7600,21
7605,21
7610,21
7615,20
7620,20
7625,20
7630,20
7635,19
7640,20
7645,19
7650,19
7655,18
7660,17
7665,18
7670,17
7675,18
7680,17
7685,17
7690,17
7695,18
7700,16
7705,16
7710,16
7715,16
7720,16
7725,16
7730,16
7735,15
7740,17
7745,15
7750,16
7755,15
7760,15
7765,15
7770,14
7775,15
7780,14
7785,15
7790,14
7795,15
7800,14
7805,15
7810,14
7815,13
7820,15
7825,13
7830,15
7835,14
7840,15
7845,15
7850,16
7855,15
7860,15
7865,15
7870,15
7875,16
7880,15
7885,16
7890,16
7895,17
7900,16
7905,17
7910,17
7915,17
7920,17
7925,17
7930,18
7935,17
7940,18
7945,18
7950,19
7955,19
7960,19
7965,19
7970,19
7975,20
7980,19
7985,22
7990,20
7995,22
8000,21
8005,22
8010,22
8015,22
8020,23
8025,22
8030,23
8035,23
8040,24
8045,23
8050,25
8055,24
8060,25
8065,25
8070,25
8075,27
8080,26
8085,28
8090,26
8095,28
8100,27
8105,28
8110,28
8115,29
8120,29
8125,29
8130,31
8135,29
8140,31
8145,30
8150,31
8155,31
8160,32
8165,32
8170,32
8175,32
8180,32
8185,34
8190,32
8195,33
8200,32
8205,34
8210,33
8215,34
8220,34
8225,34
8230,35
8235,34
8240,35
8245,33
8250,34
8255,34
8260,35
8265,34
8270,34
8275,35
8280,34
8285,35
8290,34
8295,35
8300,33
8305,35
8310,35
8315,35
8320,35
8325,35
8330,35
8335,34
8340,36
8345,34
8350,35
8355,34
8360,35
8365,34
8370,34
8375,34
8380,34
8385,34
8390,32
8395,34
8400,31
8405,33
8410,32
8415,33
8420,32
8425,32
8430,32
8435,31
8440,32
8445,30
8450,32
8455,30
8460,31
8465,30
8470,30
8475,29
8480,28
8485,29
8490,28
8495,30
8500,26
8505,29
8510,27
8515,27
8520,26
8525,26
8530,26
8535,25
8540,26
8545,25
8550,25
8555,24
8560,24
8565,23
8570,23
8575,23
8580,22
8585,22
8590,22
8595,22
8600,21
8605,22
8610,20
8615,22
8620,20
8625,20
8630,20
8635,19
8640,20
8645,18
8650,19
8655,18
8660,19
8665,18
8670,18
8675,18
8680,16
8685,17
8690,17
8695,17
8700,16
8705,17
8710,16
8715,16
8720,16
8725,15
8730,15
8735,15
8740,16
8745,15
8750,16
8755,15
8760,16
8765,14
8770,15
8775,14
8780,15
8785,15
8790,14
8795,14
8800,14
8805,15
8810,14
8815,15
8820,15
8825,15
8830,14
8835,15
8840,15
8845,14
8850,15
8855,15
8860,16
8865,15
8870,15
8875,15
8880,16
8885,16
8890,15
8895,16
8900,16
8905,17
8910,16
8915,18
8920,17
8925,17
8930,17
8935,17
8940,18
8945,17
8950,19
8955,18
8960,20
8965,19
8970,20
8975,19
8980,21
8985,21
8990,21
8995,21
9000,20
9005,22
9010,22
9015,23
9020,22
9025,23
9030,23
9035,23
9040,24
9045,23
9050,25
9055,24
9060,26
9065,25
9070,26
9075,26
9080,26
9085,27
9090,27
9095,28
9100,27
9105,29
9110,28
9115,29
9120,28
9125,29
9130,29
9135,30
9140,30
9145,30
9150,31
9155,30
9160,33
9165,31
9170,32
9175,32
9180,32
9185,33
9190,32
9195,34
9200,32
9205,34
9210,32
9215,34
9220,33
9225,34
9230,34
9235,34
9240,34
9245,34
9250,34
9255,34
9260,37
9265,32
9270,35
9275,35
9280,35
9285,34
9290,35
9295,35
9300,34
9305,36
9310,34
9315,35
9320,34
9325,35
9330,35
9335,35
9340,34
9345,35
9350,35
9355,34
9360,35
9365,32
9370,34
9375,33
9380,34
9385,33
9390,33
9395,33
9400,32
9405,33
9410,32
9415,33
9420,30
9425,32
9430,31
9435,31
9440,31
9445,31
9450,31
9455,30
9460,31
9465,29
9470,30
9475,28
9480,30
9485,29
9490,29
9495,28
9500,28
9505,28
9510,26
9515,29
9520,26
9525,27
9530,26
9535,26
9540,25
9545,24
9550,25
9555,24
9560,24
9565,23
9570,24
9575,23
9580,23
9585,22
9590,23
9595,22
9600,22
9605,21
9610,20
9615,21
9620,20
9625,21
9630,20
9635,20
9640,19
9645,19
9650,19
9655,18
9660,18
9665,18
9670,18
9675,18
9680,18
9685,17
9690,17
9695,16
9700,16
9705,17
9710,16
9715,16
9720,16
9725,16
9730,15
9735,16
9740,15
9745,15
9750,15
9755,15
9760,15
9765,14
9770,15
9775,15
9780,15
9785,14
9790,15
9795,15
9800,14
9805,14
9810,14
9815,15
9820,14
9825,15
9830,15
9835,15
9840,14
9845,15
9850,15
9855,14
9860,15
9865,15
9870,16
9875,15
9880,16
9885,16
9890,16
9895,16
9900,17
9905,16
9910,16
9915,17
9920,16
9925,17
9930,17
9935,19
9940,18
9945,18
9950,18
9955,18
9960,18
9965,19
9970,20
9975,19
9980,22
9985,20
9990,21
9995,21
10000,21
