Time,Voltage
1545,37
1550,36
1555,36
1560,36
1565,36
1570,36
1575,36
1580,36
1585,36
1590,36
1595,35
1600,36
1605,36
1610,36
1615,35
1620,36
1625,36
1630,35
1635,36
1640,35
1645,36
1650,35
1655,36
1660,35
1665,35
1670,35
1675,35
1680,35
1685,35
1690,35
1695,35
1700,35
1705,35
1710,35
1715,35
1720,35
1725,35
1730,35
1735,35
1740,35
1745,35
1750,35
1755,35
1760,35
1765,35
1770,35
1775,35
1780,35
1785,35
1790,35
1795,35
1800,35
1805,35
1810,35
1815,35
1820,35
1825,35
1830,35
1835,35
1840,35
1845,35
1850,35
1855,35
1860,35
1865,35
1870,35
1875,35
1880,35
1885,35
1890,36
1895,35
1900,36
1905,35
1910,36
1915,35
1920,35
1925,36
1930,35
1935,36
1940,35
1945,36
1950,36
1955,36
1960,36
1965,36
1970,36
1975,36
1980,36
1985,36
1990,36
1995,36
2000,37
2005,36
2010,36
2015,36
2020,36
2025,36
2030,36
2035,37
2040,36
2045,37
2050,37
2055,37
2060,36
2065,37
2070,37
2075,37
2080,37
2085,37
2090,37
2095,37
2100,37
2105,37
2110,38
2115,37
2120,38
2125,37
2130,38
2135,38
2140,37
2145,37
2150,37
2155,38
2160,37
2165,38
2170,37
2175,38
2180,38
2185,38
2190,38
2195,38
2200,38
2205,38
2210,38
2215,37
2220,38
2225,38
2230,38
2235,38
2240,38
2245,38
2250,38
2255,38
2260,38
2265,38
2270,38
2275,38
2280,38
2285,38
2290,38
2295,38
2300,38
2305,38
2310,39
2315,38
2320,38
2325,38
2330,38
2335,38
2340,38
2345,38
2350,38
2355,38
2360,38
2365,38
2370,38
2375,38
2380,38
2385,38
2390,38
2395,38
2400,38
2405,38
2410,38
2415,38
2420,38
2425,37
2430,38
2435,38
2440,38
2445,38
2450,37
2455,38
2460,37
2465,38
2470,37
2475,37
2480,37
2485,37
2490,37
2495,37
2500,37
2505,37
2510,37
2515,37
2520,37
2525,37
2530,37
2535,37
2540,37
2545,37
2550,36
2555,37
2560,36
2565,37
2570,36
2575,37
2580,36
2585,36
2590,36
2595,36
2600,36
2605,36
2610,37
2615,36
2620,36
2625,36
2630,36
2635,36
2640,36
2645,36
2650,36
2655,36
2660,35
2665,36
2670,35
2675,36
2680,36
2685,36
2690,36
2695,35
2700,36
2705,35
2710,36
2715,35
2720,36
2725,35
2730,36
2735,36
2740,35
2745,35
2750,35
2755,36
2760,35
2765,36
2770,35
2775,36
2780,35
2785,36
2790,35
2795,35
2800,36
2805,35
2810,36
2815,35
2820,36
2825,35
2830,35
2835,35
2840,35
2845,36
2850,35
2855,35
2860,35
2865,36
2870,35
2875,36
2880,35
2885,35
2890,35
2895,36
2900,36
2905,36
2910,36
2915,36
2920,36
2925,36
2930,36
2935,36
2940,36
2945,36
2950,36
2955,36
2960,36
2965,37
2970,36
2975,36
2980,36
2985,37
2990,36
2995,36
3000,37
3005,37
3010,37
3015,36
3020,37
3025,37
3030,37
3035,37
3040,37
3045,37
3050,37
3055,37
3060,37
3065,37
3070,37
3075,38
3080,37
3085,38
3090,37
3095,37
3100,37
3105,37
3110,38
3115,37
3120,38
3125,37
3130,38
3135,38
3140,38
3145,38
3150,38
3155,38
3160,38
3165,38
3170,38
3175,38
3180,38
3185,38
3190,38
3195,38
3200,38
3205,38
3210,38
3215,38
3220,39
3225,38
3230,39
3235,38
3240,39
3245,38
3250,38
3255,38
3260,38
3265,38
3270,38
3275,39
3280,38
3285,39
3290,38
3295,38
3300,38
3305,38
3310,39
3315,38
3320,39
3325,38
3330,39
3335,38
3340,38
3345,38
3350,39
3355,39
3360,38
3365,38
3370,38
3375,38
3380,38
3385,38
3390,38
3395,38
3400,38
3405,38
3410,38
3415,38
3420,38
3425,38
3430,38
3435,38
3440,38
3445,37
3450,38
3455,38
3460,37
3465,38
3470,37
3475,38
3480,37
3485,38
3490,37
3495,37
3500,38
3505,37
3510,37
3515,37
3520,37
3525,37
3530,37
3535,37
3540,37
3545,37
3550,37
3555,37
3560,37
3565,37
3570,37
3575,37
3580,36
3585,37
3590,36
3595,37
3600,37
3605,36
3610,36
3615,36
3620,36
3625,36
3630,36
3635,36
3640,36
3645,36
3650,36
3655,36
3660,36
3665,36
3670,36
3675,36
3680,36
3685,36
3690,36
3695,36
3700,35
3705,36
3710,36
3715,36
3720,36
3725,35
3730,36
3735,35
3740,36
3745,35
3750,36
3755,35
3760,36
3765,36
3770,35
3775,36
3780,35
3785,36
3790,35
3795,36
3800,35
3805,36
3810,36
3815,36
3820,36
3825,35
3830,36
3835,35
3840,36
3845,35
3850,35
3855,35
3860,36
3865,35
3870,36
3875,36
3880,36
3885,36
3890,35
3895,36
3900,35
3905,36
3910,36
3915,36
3920,36
3925,36
3930,36
3935,36
3940,36
3945,36
3950,36
3955,36
3960,36
3965,36
3970,36
3975,37
3980,36
3985,37
3990,36
3995,37
4000,36
4005,37
4010,36
4015,37
4020,37
4025,37
4030,37
4035,37
4040,37
4045,37
4050,37
4055,37
4060,37
4065,37
4070,37
4075,37
4080,37
4085,37
4090,37
4095,38
4100,37
4105,38
4110,38
4115,38
4120,38
4125,38
4130,38
4135,38
4140,38
4145,38
4150,38
4155,38
4160,38
4165,38
4170,38
4175,38
4180,38
4185,38
4190,38
4195,39
4200,38
4205,38
4210,38
4215,38
4220,38
4225,38
4230,39
4235,38
4240,39
4245,38
4250,38
4255,38
4260,39
4265,38
4270,38
4275,39
4280,39
4285,39
4290,38
4295,38
4300,38
4305,39
4310,38
4315,39
4320,38
4325,38
4330,39
4335,38
4340,39
4345,38
4350,39
4355,38
4360,39
4365,38
4370,38
4375,38
4380,38
4385,39
4390,38
4395,38
4400,38
4405,38
4410,38
4415,38
4420,38
4425,38
4430,38
4435,38
4440,38
4445,38
4450,38
4455,37
4460,38
4465,38
4470,38
4475,38
4480,37
4485,38
4490,37
4495,38
4500,37
4505,38
4510,37
4515,37
4520,37
4525,37
4530,37
4535,37
4540,37
4545,37
4550,37
4555,37
4560,37
4565,37
4570,37
4575,37
4580,37
4585,37
4590,36
4595,37
4600,36
4605,37
4610,36
4615,37
4620,36
4625,36
4630,36
4635,36
4640,37
4645,36
4650,36
4655,36
4660,36
4665,36
4670,36
4675,36
4680,36
4685,36
4690,36
4695,36
4700,35
4705,36
4710,35
4715,36
4720,36
4725,36
4730,36
4735,36
4740,36
4745,35
4750,36
4755,35
4760,36
4765,35
4770,36
4775,36
4780,36
4785,36
4790,35
4795,36
4800,35
4805,36
4810,35
4815,36
4820,35
4825,36
4830,35
4835,35
4840,36
4845,35
4850,36
4855,35
4860,36
4865,35
4870,36
4875,36
4880,36
4885,36
4890,36
4895,36
4900,36
4905,36
4910,35
4915,36
4920,36
4925,36
4930,36
4935,36
4940,36
4945,36
4950,37
4955,36
4960,37
4965,36
4970,36
4975,36
4980,36
4985,36
4990,37
4995,37
5000,36
5005,37
5010,37
5015,37
5020,37
5025,37
5030,37
5035,37
5040,37
5045,37
5050,37
5055,37
5060,37
5065,37
5070,38
5075,37
5080,38
5085,37
5090,38
5095,38
5100,37
5105,38
5110,37
5115,38
5120,37
5125,38
5130,38
5135,38
5140,38
5145,38
5150,38
5155,38
5160,38
5165,38
5170,39
5175,38
5180,38
5185,38
5190,38
5195,38
5200,38
5205,39
5210,38
5215,39
5220,38
5225,39
5230,38
5235,38
5240,39
5245,38
5250,39
5255,38
5260,39
5265,38
5270,39
5275,38
5280,39
5285,39
5290,38
5295,39
5300,38
5305,39
5310,38
5315,39
5320,38
5325,39
5330,38
5335,38
5340,39
5345,39
5350,39
5355,38
5360,39
5365,38
5370,39
5375,38
5380,38
5385,38
5390,38
5395,38
5400,38
5405,39
5410,38
5415,38
5420,38
5425,38
5430,38
5435,38
5440,38
5445,37
5450,38
5455,38
5460,38
5465,37
5470,38
5475,37
5480,38
5485,37
5490,37
5495,38
5500,37
5505,37
5510,37
5515,38
5520,37
5525,38
5530,37
5535,37
5540,37
5545,37
5550,37
5555,37
5560,37
5565,36
5570,37
5575,36
5580,37
5585,36
5590,37
5595,36
5600,36
5605,37
5610,36
5615,37
5620,36
5625,37
5630,36
5635,36
5640,36
5645,36
5650,36
5655,36
5660,36
5665,36
5670,36
5675,35
5680,36
5685,36
5690,36
5695,36
5700,36
5705,36
5710,36
5715,36
5720,35
5725,36
5730,36
5735,36
5740,36
5745,36
5750,36
5755,36
5760,36
5765,35
5770,36
5775,35
5780,36
5785,35
5790,36
5795,36
5800,36
5805,36
5810,35
5815,36
5820,35
5825,36
5830,35
5835,36
5840,35
5845,36
5850,36
5855,36
5860,36
5865,35
5870,36
5875,35
5880,36
5885,36
5890,36
5895,36
5900,36
5905,36
5910,36
5915,36
5920,36
5925,36
5930,36
5935,36
5940,36
5945,36
5950,37
5955,36
5960,36
5965,36
5970,37
5975,36
5980,37
5985,36
5990,37
5995,37
6000,37
6005,37
6010,37
6015,37
6020,37
6025,37
6030,37
6035,37
6040,37
6045,37
6050,37
6055,37
6060,37
6065,37
6070,37
6075,37
6080,38
6085,37
6090,38
6095,37
6100,38
6105,38
6110,37
6115,38
6120,38
6125,38
6130,38
6135,38
6140,38
6145,38
6150,38
6155,38
6160,38
6165,38
6170,38
6175,38
6180,39
6185,38
6190,38
6195,38
6200,38
6205,38
6210,38
6215,39
6220,38
6225,39
6230,38
6235,39
6240,38
6245,39
6250,38
6255,38
6260,38
6265,39
6270,39
6275,38
6280,39
6285,38
6290,39
6295,38
6300,39
6305,38
6310,38
6315,39
6320,38
6325,39
6330,38
6335,39
6340,38
6345,39
6350,38
6355,38
6360,39
6365,39
6370,39
6375,38
6380,39
6385,38
6390,39
6395,38
6400,39
6405,38
6410,38
6415,38
6420,38
6425,38
6430,38
6435,39
6440,38
6445,38
6450,38
6455,38
6460,38
6465,38
6470,38
6475,37
6480,38
6485,37
6490,38
6495,37
6500,38
6505,37
6510,37
6515,37
6520,37
6525,37
6530,37
6535,37
6540,37
6545,37
6550,37
6555,37
6560,37
6565,37
6570,37
6575,37
6580,37
6585,36
6590,37
6595,36
6600,37
6605,36
6610,37
6615,36
6620,36
6625,37
6630,36
6635,36
6640,36
6645,36
6650,36
6655,37
6660,36
6665,36
6670,36
6675,36
6680,36
6685,36
6690,36
6695,35
6700,36
6705,36
6710,36
6715,36
6720,36
6725,36
6730,35
6735,36
6740,35
6745,36
6750,36
6755,36
6760,35
6765,35
6770,36
6775,35
6780,36
6785,36
6790,36
6795,35
6800,36
6805,35
6810,36
6815,36
6820,36
6825,36
6830,36
6835,36
6840,35
6845,36
6850,35
6855,36
6860,35
6865,36
6870,36
6875,36
6880,36
6885,36
6890,36
6895,36
6900,36
6905,36
6910,36
6915,36
6920,36
6925,36
6930,36
6935,36
6940,36
6945,36
6950,36
6955,37
6960,36
6965,36
6970,37
6975,36
6980,37
6985,36
6990,37
6995,37
7000,37
7005,37
7010,37
7015,37
7020,37
7025,37
7030,37
7035,37
7040,37
7045,37
7050,37
7055,38
7060,37
7065,37
7070,37
7075,37
7080,38
7085,37
7090,38
7095,37
7100,38
7105,37
7110,38
7115,38
7120,38
7125,38
7130,38
7135,38
7140,38
7145,38
7150,38
7155,38
7160,38
7165,38
7170,38
7175,38
7180,39
7185,38
7190,39
7195,38
7200,39
7205,38
7210,39
7215,38
7220,38
7225,38
7230,38
7235,39
7240,38
7245,39
7250,38
7255,39
7260,38
7265,39
7270,38
7275,39
7280,39
7285,38
7290,39
7295,38
7300,39
7305,38
7310,39
7315,38
7320,39
7325,39
7330,38
7335,39
7340,39
7345,39
7350,38
7355,39
7360,38
7365,39
7370,38
7375,39
7380,39
7385,38
7390,39
7395,38
7400,38
7405,38
7410,38
7415,38
7420,39
7425,38
7430,38
7435,38
7440,38
7445,38
7450,38
7455,38
7460,37
7465,38
7470,38
7475,38
7480,38
7485,38
7490,38
7495,38
7500,38
7505,37
7510,38
7515,37
7520,37
7525,37
7530,37
7535,37
7540,37
7545,37
7550,37
7555,37
7560,37
7565,37
7570,36
7575,37
7580,36
7585,37
7590,37
7595,36
7600,37
7605,36
7610,37
7615,36
7620,37
7625,36
7630,36
7635,36
7640,36
7645,36
7650,36
7655,36
7660,36
7665,36
7670,36
7675,36
7680,36
7685,36
7690,36
7695,36
7700,36
7705,35
7710,36
7715,36
7720,36
7725,36
7730,36
7735,35
7740,36
7745,36
7750,35
7755,36
7760,35
7765,36
7770,35
7775,36
7780,35
7785,36
7790,36
7795,36
7800,36
7805,36
7810,36
7815,36
7820,36
7825,36
7830,36
7835,35
7840,36
7845,36
7850,35
7855,36
7860,35
7865,36
7870,36
7875,36
7880,36
7885,36
7890,36
7895,36
7900,36
7905,36
7910,36
7915,36
7920,36
7925,36
7930,36
7935,36
7940,36
7945,37
7950,36
7955,37
7960,36
7965,37
7970,36
7975,37
7980,36
7985,37
7990,37
7995,37
8000,37
8005,37
8010,37
8015,37
8020,37
8025,37
8030,37
8035,37
8040,37
8045,37
8050,37
8055,37
8060,37
8065,38
8070,37
8075,38
8080,37
8085,38
8090,37
8095,38
8100,38
8105,37
8110,38
8115,38
8120,38
8125,37
8130,39
8135,38
8140,38
8145,38
8150,38
8155,38
8160,38
8165,39
8170,38
8175,39
8180,38
8185,39
8190,38
8195,38
8200,39
8205,38
8210,38
8215,38
8220,39
8225,38
8230,39
8235,38
8240,39
8245,38
8250,38
8255,39
8260,38
8265,39
8270,38
8275,39
8280,38
8285,39
8290,38
8295,39
8300,38
8305,38
8310,39
8315,39
8320,39
8325,38
8330,39
8335,39
8340,39
8345,38
8350,39
8355,39
8360,38
8365,39
8370,38
8375,39
8380,38
8385,39
8390,38
8395,39
8400,38
8405,38
8410,38
8415,38
8420,38
8425,38
8430,38
8435,38
8440,38
8445,38
8450,38
8455,38
8460,38
8465,38
8470,38
8475,38
8480,37
8485,38
8490,37
8495,38
8500,37
8505,37
8510,38
8515,37
8520,38
8525,37
8530,38
8535,37
8540,37
8545,37
8550,37
8555,37
8560,37
8565,37
8570,37
8575,37
8580,36
8585,37
8590,37
8595,37
8600,36
8605,36
8610,37
8615,36
8620,36
8625,36
8630,37
8635,36
8640,36
8645,36
8650,36
8655,36
8660,36
8665,36
8670,36
8675,36
8680,36
8685,36
8690,35
8695,36
8700,36
8705,36
8710,36
8715,36
8720,36
8725,36
8730,36
8735,35
8740,36
8745,36
8750,36
8755,36
8760,36
8765,36
8770,36
8775,36
8780,35
8785,36
8790,35
8795,36
8800,35
8805,36
8810,35
8815,35
8820,36
8825,36
8830,36
8835,35
8840,36
8845,35
8850,36
8855,35
8860,36
8865,36
8870,35
8875,36
8880,36
8885,36
8890,36
8895,36
8900,36
8905,36
8910,36
8915,36
8920,36
8925,36
8930,37
8935,36
8940,36
8945,36
8950,36
8955,36
8960,37
8965,36
8970,36
8975,36
8980,36
8985,37
8990,36
8995,37
9000,37
9005,37
9010,37
9015,37
9020,37
9025,37
9030,37
9035,37
9040,37
9045,37
9050,37
9055,37
9060,37
9065,37
9070,37
9075,38
9080,37
9085,38
9090,38
9095,38
9100,37
9105,38
9110,38
9115,38
9120,38
9125,38
9130,38
9135,38
9140,38
9145,38
9150,38
9155,38
9160,38
9165,38
9170,38
9175,39
9180,38
9185,39
9190,38
9195,39
9200,38
9205,39
9210,38
9215,38
9220,38
9225,38
9230,39
9235,38
9240,39
9245,38
9250,39
9255,38
9260,39
9265,38
9270,38
9275,39
9280,38
9285,39
9290,38
9295,39
9300,38
9305,39
9310,38
9315,39
9320,39
9325,38
9330,39
9335,38
9340,39
9345,38
9350,39
9355,38
9360,39
9365,38
9370,38
9375,39
9380,38
9385,39
9390,38
9395,39
9400,38
9405,38
9410,38
9415,39
9420,38
9425,38
9430,38
9435,38
9440,38
9445,38
9450,38
9455,38
9460,38
9465,38
9470,38
9475,38
9480,38
9485,38
9490,37
9495,38
9500,37
9505,38
9510,37
9515,37
9520,37
9525,37
9530,37
9535,37
9540,37
9545,37
9550,37
9555,37
9560,37
9565,37
9570,37
9575,37
9580,37
9585,37
9590,36
9595,37
9600,36
9605,37
9610,36
9615,37
9620,36
9625,36
9630,36
9635,36
9640,37
9645,36
9650,36
9655,36
9660,36
9665,36
9670,36
9675,36
9680,36
9685,36
9690,36
9695,36
9700,36
9705,36
9710,35
9715,36
9720,36
9725,36
9730,36
9735,36
9740,36
9745,36
9750,36
9755,36
9760,36
9765,35
9770,36
9775,36
9780,36
9785,36
9790,36
9795,36
9800,35
9805,36
9810,35
9815,36
9820,36
9825,36
9830,36
9835,36
9840,36
9845,35
9850,36
9855,35
9860,36
9865,35
9870,36
9875,36
9880,36
9885,36
9890,36
9895,36
9900,35
9905,36
9910,36
9915,36
9920,36
9925,36
9930,36
9935,36
9940,36
9945,36
9950,36
9955,36
9960,37
9965,36
9970,37
9975,36
9980,36
9985,37
9990,36
9995,37
10000,37
