Time,Voltage
1545,24
1550,23
1555,23
1560,23
1565,23
1570,23
1575,22
1580,22
1585,21
1590,21
1595,21
1600,21
1605,20
1610,20
1615,20
1620,19
1625,19
1630,18
1635,19
1640,18
1645,18
1650,18
1655,18
1660,17
1665,17
1670,17
1675,17
1680,17
1685,16
1690,16
1695,16
1700,16
1705,16
1710,15
1715,15
1720,15
1725,15
1730,15
1735,15
1740,14
1745,14
1750,14
1755,14
1760,15
1765,14
1770,14
1775,14
1780,14
1785,13
1790,14
1795,14
1800,14
1805,14
1810,14
1815,14
1820,14
1825,14
1830,14
1835,14
1840,14
1845,14
1850,14
1855,14
1860,14
1865,14
1870,15
1875,14
1880,15
1885,14
1890,15
1895,15
1900,15
1905,15
1910,16
1915,16
1920,16
1925,17
1930,17
1935,17
1940,17
1945,18
1950,18
1955,18
1960,18
1965,18
1970,19
1975,19
1980,20
1985,20
1990,20
1995,20
2000,21
2005,20
2010,21
2015,21
2020,22
2025,22
2030,22
2035,23
2040,23
2045,24
2050,24
2055,24
2060,24
2065,24
2070,25
2075,26
2080,26
2085,26
2090,27
2095,26
2100,27
2105,27
2110,27
2115,28
2120,28
2125,28
2130,29
2135,29
2140,29
2145,30
2150,30
2155,31
2160,30
2165,31
2170,31
2175,31
2180,31
2185,31
2190,32
2195,31
2200,32
2205,32
2210,33
2215,33
2220,33
2225,33
2230,33
2235,33
2240,33
2245,34
2250,33
2255,34
2260,33
2265,33
2270,34
2275,34
2280,34
2285,34
2290,35
2295,34
2300,34
2305,34
2310,34
2315,34
2320,34
2325,34
2330,33
2335,34
2340,33
2345,34
2350,33
2355,34
2360,33
2365,33
2370,33
2375,33
2380,33
2385,32
2390,33
2395,32
2400,32
2405,32
2410,32
2415,31
2420,31
2425,31
2430,31
2435,31
2440,30
2445,31
2450,30
2455,30
2460,29
2465,29
2470,29
2475,28
2480,28
2485,28
2490,28
2495,27
2500,27
2505,27
2510,27
2515,26
2520,26
2525,25
2530,25
2535,25
2540,25
2545,25
2550,24
2555,24
2560,23
2565,23
2570,22
2575,23
2580,22
2585,22
2590,22
2595,21
2600,21
2605,20
2610,20
2615,20
2620,20
2625,20
2630,19
2635,19
2640,19
2645,19
2650,18
2655,18
2660,18
2665,18
2670,17
2675,17
2680,17
2685,17
2690,17
2695,16
2700,16
2705,16
2710,16
2715,15
2720,15
2725,15
2730,15
2735,15
2740,15
2745,15
2750,14
2755,15
2760,14
2765,14
2770,14
2775,14
2780,14
2785,14
2790,14
2795,14
2800,14
2805,14
2810,14
2815,14
2820,14
2825,14
2830,14
2835,14
2840,14
2845,15
2850,14
2855,14
2860,14
2865,14
2870,15
2875,15
2880,15
2885,15
2890,15
2895,15
2900,16
2905,15
2910,16
2915,16
2920,16
2925,17
2930,17
2935,17
2940,17
2945,18
2950,18
2955,18
2960,18
2965,19
2970,19
2975,19
2980,19
2985,20
2990,20
2995,20
3000,21
3005,21
3010,22
3015,21
3020,22
3025,22
3030,23
3035,23
3040,23
3045,23
3050,24
3055,24
3060,24
3065,25
3070,25
3075,26
3080,26
3085,26
3090,26
3095,27
3100,27
3105,27
3110,28
3115,28
3120,28
3125,29
3130,29
3135,29
3140,29
3145,30
3150,30
3155,31
3160,30
3165,31
3170,31
3175,32
3180,32
3185,32
3190,32
3195,32
3200,32
3205,32
3210,33
3215,32
3220,33
3225,33
3230,33
3235,34
3240,34
3245,34
3250,34
3255,34
3260,34
3265,34
3270,34
3275,34
3280,34
3285,34
3290,34
3295,34
3300,34
3305,34
3310,34
3315,34
3320,34
3325,34
3330,34
3335,34
3340,34
3345,34
3350,34
3355,34
3360,33
3365,33
3370,33
3375,33
3380,33
3385,33
3390,33
3395,32
3400,32
3405,32
3410,32
3415,31
3420,32
3425,31
3430,31
3435,31
3440,30
3445,31
3450,30
3455,30
3460,29
3465,30
3470,29
3475,29
3480,28
3485,28
3490,28
3495,28
3500,27
3505,27
3510,27
3515,26
3520,26
3525,25
3530,25
3535,25
3540,25
3545,24
3550,24
3555,24
3560,23
3565,24
3570,23
3575,23
3580,22
3585,22
3590,22
3595,22
3600,21
3605,21
3610,21
3615,20
3620,20
3625,20
3630,20
3635,19
3640,19
3645,18
3650,19
3655,18
3660,18
3665,18
3670,17
3675,17
3680,17
3685,17
3690,16
3695,16
3700,16
3705,16
3710,16
3715,16
3720,16
3725,15
3730,15
3735,15
3740,15
3745,15
3750,14
3755,15
3760,14
3765,15
3770,14
3775,14
3780,14
3785,14
3790,14
3795,14
3800,14
3805,14
3810,14
3815,14
3820,14
3825,14
3830,14
3835,14
3840,14
3845,14
3850,14
3855,15
3860,15
3865,15
3870,15
3875,15
3880,15
3885,15
3890,15
3895,16
3900,16
3905,16
3910,16
3915,16
3920,17
3925,17
3930,17
3935,17
3940,17
3945,17
3950,18
3955,18
3960,18
3965,19
3970,19
3975,19
3980,20
3985,20
3990,20
3995,21
4000,21
4005,21
4010,21
4015,22
4020,22
4025,22
4030,23
4035,23
4040,23
4045,23
4050,24
4055,24
4060,25
4065,25
4070,25
4075,26
4080,25
4085,27
4090,26
4095,27
4100,27
4105,28
4110,28
4115,28
4120,29
4125,29
4130,29
4135,29
4140,30
4145,30
4150,30
4155,31
4160,31
4165,31
4170,31
4175,31
4180,31
4185,32
4190,32
4195,32
4200,32
4205,32
4210,33
4215,33
4220,33
4225,33
4230,34
4235,33
4240,34
4245,33
4250,34
4255,34
4260,34
4265,34
4270,34
4275,34
4280,34
4285,35
4290,34
4295,35
4300,34
4305,35
4310,34
4315,35
4320,34
4325,34
4330,34
4335,34
4340,34
4345,34
4350,34
4355,34
4360,34
4365,33
4370,33
4375,33
4380,33
4385,33
4390,33
4395,33
4400,32
4405,32
4410,32
4415,32
4420,32
4425,31
4430,31
4435,31
4440,31
4445,30
4450,30
4455,30
4460,30
4465,30
4470,29
4475,29
4480,28
4485,28
4490,28
4495,28
4500,27
4505,27
4510,27
4515,26
4520,26
4525,26
4530,26
4535,25
4540,25
4545,24
4550,24
4555,24
4560,24
4565,23
4570,23
4575,23
4580,22
4585,22
4590,22
4595,21
4600,21
4605,21
4610,20
4615,20
4620,20
4625,20
4630,19
4635,19
4640,19
4645,18
4650,18
4655,18
4660,18
4665,18
4670,17
4675,17
4680,17
4685,17
4690,17
4695,16
4700,16
4705,16
4710,16
4715,16
4720,16
4725,15
4730,15
4735,15
4740,15
4745,15
4750,14
4755,14
4760,15
4765,15
4770,14
4775,14
4780,14
4785,15
4790,14
4795,14
4800,14
4805,14
4810,14
4815,15
4820,14
4825,14
4830,14
4835,15
4840,14
4845,14
4850,14
4855,15
4860,14
4865,14
4870,15
4875,15
4880,15
4885,16
4890,15
4895,16
4900,16
4905,16
4910,16
4915,16
4920,17
4925,17
4930,17
4935,17
4940,18
4945,17
4950,18
4955,18
4960,18
4965,19
4970,19
4975,19
4980,20
4985,20
4990,20
4995,21
5000,21
5005,21
5010,21
5015,22
5020,22
5025,22
5030,23
5035,23
5040,24
5045,24
5050,24
5055,24
5060,25
5065,25
5070,25
5075,26
5080,26
5085,26
5090,26
5095,27
5100,27
5105,28
5110,27
5115,28
5120,28
5125,29
5130,29
5135,29
5140,30
5145,30
5150,31
5155,30
5160,31
5165,31
5170,31
5175,31
5180,31
5185,32
5190,32
5195,33
5200,32
5205,33
5210,33
5215,33
5220,33
5225,33
5230,34
5235,34
5240,34
5245,34
5250,34
5255,34
5260,34
5265,34
5270,35
5275,34
5280,34
5285,34
5290,34
5295,35
5300,34
5305,34
5310,35
5315,34
5320,35
5325,34
5330,34
5335,34
5340,34
5345,34
5350,34
5355,33
5360,34
5365,33
5370,33
5375,33
5380,33
5385,33
5390,33
5395,33
5400,32
5405,33
5410,32
5415,32
5420,31
5425,32
5430,31
5435,31
5440,31
5445,30
5450,30
5455,30
5460,30
5465,29
5470,29
5475,29
5480,28
5485,28
5490,28
5495,28
5500,27
5505,27
5510,27
5515,27
5520,26
5525,26
5530,25
5535,25
5540,25
5545,25
5550,25
5555,24
5560,24
5565,23
5570,23
5575,23
5580,22
5585,22
5590,22
5595,22
5600,21
5605,21
5610,20
5615,21
5620,20
5625,20
5630,19
5635,19
5640,19
5645,19
5650,19
5655,18
5660,18
5665,17
5670,17
5675,17
5680,17
5685,17
5690,17
5695,17
5700,16
5705,16
5710,16
5715,16
5720,15
5725,16
5730,15
5735,15
5740,15
5745,15
5750,15
5755,15
5760,15
5765,14
5770,15
5775,14
5780,14
5785,14
5790,14
5795,14
5800,14
5805,14
5810,14
5815,14
5820,14
5825,14
5830,14
5835,14
5840,14
5845,15
5850,15
5855,15
5860,15
5865,15
5870,15
5875,15
5880,15
5885,15
5890,15
5895,16
5900,16
5905,16
5910,16
5915,16
5920,16
5925,17
5930,17
5935,17
5940,18
5945,18
5950,18
5955,18
5960,19
5965,18
5970,19
5975,19
5980,20
5985,20
5990,20
5995,21
6000,21
6005,21
6010,21
6015,22
6020,22
6025,22
6030,23
6035,23
6040,23
6045,24
6050,25
6055,24
6060,25
6065,25
6070,26
6075,25
6080,26
6085,26
6090,27
6095,27
6100,27
6105,28
6110,28
6115,28
6120,28
6125,29
6130,29
6135,30
6140,30
6145,30
6150,30
6155,30
6160,31
6165,31
6170,32
6175,31
6180,32
6185,32
6190,32
6195,32
6200,33
6205,32
6210,33
6215,33
6220,33
6225,34
6230,33
6235,34
6240,34
6245,34
6250,34
6255,34
6260,34
6265,34
6270,34
6275,34
6280,35
6285,34
6290,35
6295,35
6300,35
6305,35
6310,34
6315,35
6320,34
6325,35
6330,34
6335,35
6340,34
6345,34
6350,34
6355,34
6360,34
6365,33
6370,34
6375,33
6380,33
6385,33
6390,33
6395,33
6400,33
6405,32
6410,32
6415,32
6420,31
6425,32
6430,31
6435,31
6440,30
6445,31
6450,30
6455,30
6460,30
6465,30
6470,29
6475,29
6480,29
6485,28
6490,28
6495,27
6500,28
6505,27
6510,27
6515,27
6520,26
6525,26
6530,25
6535,25
6540,24
6545,25
6550,25
6555,24
6560,24
6565,23
6570,23
6575,23
6580,23
6585,22
6590,22
6595,21
6600,21
6605,21
6610,21
6615,20
6620,20
6625,20
6630,19
6635,20
6640,19
6645,19
6650,18
6655,18
6660,18
6665,18
6670,18
6675,17
6680,17
6685,16
6690,16
6695,16
6700,16
6705,16
6710,16
6715,16
6720,16
6725,15
6730,15
6735,15
6740,15
6745,15
6750,15
6755,15
6760,15
6765,15
6770,15
6775,14
6780,14
6785,14
6790,14
6795,14
6800,14
6805,14
6810,14
6815,14
6820,14
6825,15
6830,14
6835,14
6840,14
6845,14
6850,14
6855,15
6860,15
6865,15
6870,15
6875,15
6880,15
6885,15
6890,16
6895,16
6900,16
6905,16
6910,16
6915,17
6920,17
6925,17
6930,17
6935,17
6940,17
6945,18
6950,18
6955,18
6960,18
6965,19
6970,19
6975,19
6980,20
6985,20
6990,21
6995,20
7000,21
7005,21
7010,21
7015,22
7020,22
7025,23
7030,23
7035,23
7040,23
7045,24
7050,24
7055,25
7060,25
7065,25
7070,25
7075,26
7080,26
7085,26
7090,27
7095,27
7100,28
7105,27
7110,28
7115,28
7120,29
7125,29
7130,29
7135,30
7140,30
7145,30
7150,30
7155,31
7160,31
7165,31
7170,31
7175,31
7180,32
7185,32
7190,32
7195,32
7200,33
7205,32
7210,33
7215,33
7220,33
7225,33
7230,33
7235,34
7240,34
7245,34
7250,34
7255,34
7260,34
7265,34
7270,34
7275,34
7280,34
7285,34
7290,34
7295,34
7300,35
7305,34
7310,35
7315,34
7320,34
7325,34
7330,34
7335,34
7340,34
7345,34
7350,34
7355,34
7360,34
7365,34
7370,33
7375,33
7380,33
7385,33
7390,33
7395,32
7400,33
7405,32
7410,32
7415,32
7420,32
7425,31
7430,31
7435,31
7440,31
7445,31
7450,30
7455,30
7460,30
7465,29
7470,29
7475,29
7480,29
7485,28
7490,29
7495,28
7500,28
7505,27
7510,27
7515,26
7520,26
7525,26
7530,25
7535,26
7540,25
7545,25
7550,24
7555,24
7560,24
7565,23
7570,23
7575,23
7580,23
7585,22
7590,22
7595,21
7600,21
7605,21
7610,21
7615,20
7620,20
7625,20
7630,19
7635,19
7640,19
7645,19
7650,19
7655,18
7660,18
7665,17
7670,18
7675,17
7680,17
7685,17
7690,17
7695,16
7700,16
7705,16
7710,16
7715,16
7720,15
7725,15
7730,16
7735,15
7740,15
7745,15
7750,15
7755,15
7760,15
7765,14
7770,14
7775,15
7780,14
7785,14
7790,14
7795,14
7800,14
7805,14
7810,14
7815,14
7820,14
7825,14
7830,14
7835,15
7840,14
7845,15
7850,15
7855,14
7860,14
7865,14
7870,15
7875,15
7880,16
7885,16
7890,16
7895,16
7900,16
7905,16
7910,16
7915,16
7920,17
7925,17
7930,17
7935,17
7940,17
7945,18
7950,18
7955,19
7960,18
7965,19
7970,19
7975,19
7980,20
7985,20
7990,20
7995,20
8000,21
8005,21
8010,22
8015,21
8020,22
8025,22
8030,23
8035,23
8040,24
8045,24
8050,24
8055,25
8060,24
8065,25
8070,25
8075,26
8080,26
8085,26
8090,27
8095,27
8100,27
8105,27
8110,28
8115,28
8120,29
8125,29
8130,30
8135,29
8140,30
8145,30
8150,30
8155,31
8160,30
8165,32
8170,31
8175,32
8180,32
8185,32
8190,32
8195,32
8200,33
8205,32
8210,33
8215,33
8220,34
8225,33
8230,34
8235,34
8240,34
8245,34
8250,34
8255,34
8260,34
8265,34
8270,34
8275,35
8280,35
8285,35
8290,35
8295,34
8300,35
8305,34
8310,35
8315,34
8320,35
8325,34
8330,34
8335,34
8340,34
8345,34
8350,34
8355,34
8360,33
8365,34
8370,33
8375,33
8380,33
8385,33
8390,33
8395,33
8400,33
8405,32
8410,32
8415,31
8420,32
8425,32
8430,31
8435,31
8440,31
8445,31
8450,30
8455,30
8460,30
8465,30
8470,29
8475,29
8480,28
8485,29
8490,28
8495,28
8500,27
8505,27
8510,27
8515,26
8520,26
8525,25
8530,26
8535,25
8540,25
8545,25
8550,24
8555,24
8560,24
8565,23
8570,23
8575,23
8580,22
8585,22
8590,22
8595,21
8600,21
8605,21
8610,21
8615,20
8620,20
8625,20
8630,19
8635,19
8640,19
8645,19
8650,18
8655,18
8660,18
8665,18
8670,18
8675,18
8680,17
8685,17
8690,16
8695,16
8700,16
8705,16
8710,16
8715,15
8720,16
8725,15
8730,15
8735,15
8740,15
8745,15
8750,15
8755,15
8760,15
8765,15
8770,14
8775,15
8780,14
8785,15
8790,14
8795,15
8800,14
8805,14
8810,14
8815,14
8820,14
8825,14
8830,14
8835,14
8840,14
8845,15
8850,14
8855,14
8860,15
8865,15
8870,15
8875,15
8880,15
8885,15
8890,15
8895,16
8900,16
8905,16
8910,16
8915,17
8920,17
8925,17
8930,17
8935,17
8940,18
8945,18
8950,18
8955,18
8960,19
8965,19
8970,19
8975,19
8980,20
8985,20
8990,21
8995,20
9000,21
9005,21
9010,22
9015,21
9020,22
9025,22
9030,23
9035,23
9040,24
9045,24
9050,24
9055,25
9060,25
9065,25
9070,25
9075,26
9080,26
9085,27
9090,26
9095,27
9100,27
9105,27
9110,28
9115,28
9120,29
9125,29
9130,29
9135,29
9140,30
9145,30
9150,31
9155,31
9160,31
9165,31
9170,31
9175,32
9180,31
9185,32
9190,32
9195,32
9200,32
9205,32
9210,33
9215,33
9220,33
9225,33
9230,34
9235,34
9240,34
9245,34
9250,34
9255,34
9260,34
9265,34
9270,34
9275,34
9280,34
9285,35
9290,34
9295,35
9300,34
9305,35
9310,34
9315,35
9320,34
9325,34
9330,35
9335,34
9340,34
9345,34
9350,34
9355,34
9360,34
9365,34
9370,33
9375,33
9380,33
9385,33
9390,33
9395,33
9400,32
9405,32
9410,32
9415,32
9420,32
9425,31
9430,32
9435,31
9440,31
9445,30
9450,30
9455,30
9460,30
9465,29
9470,29
9475,29
9480,29
9485,29
9490,28
9495,28
9500,27
9505,27
9510,27
9515,26
9520,27
9525,26
9530,26
9535,25
9540,25
9545,25
9550,24
9555,24
9560,24
9565,23
9570,23
9575,23
9580,22
9585,22
9590,22
9595,22
9600,21
9605,21
9610,21
9615,20
9620,20
9625,20
9630,19
9635,19
9640,19
9645,19
9650,19
9655,18
9660,18
9665,18
9670,17
9675,17
9680,17
9685,17
9690,16
9695,16
9700,16
9705,16
9710,16
9715,16
9720,16
9725,15
9730,16
9735,15
9740,15
9745,15
9750,15
9755,15
9760,15
9765,15
9770,15
9775,15
9780,14
9785,14
9790,14
9795,14
9800,14
9805,14
9810,15
9815,14
9820,15
9825,14
9830,14
9835,14
9840,14
9845,15
9850,14
9855,15
9860,15
9865,15
9870,15
9875,15
9880,15
9885,16
9890,16
9895,15
9900,16
9905,16
9910,16
9915,16
9920,17
9925,17
9930,17
9935,17
9940,18
9945,17
9950,18
9955,18
9960,19
9965,19
9970,19
9975,19
9980,20
9985,20
9990,20
9995,21
10000,21
