Time,Voltage
1545,24
1550,23
1555,24
1560,24
1565,24
1570,23
1575,24
1580,24
1585,23
1590,24
1595,23
1600,24
1605,23
1610,23
1615,23
1620,23
1625,23
1630,23
1635,23
1640,23
1645,23
1650,23
1655,23
1660,23
1665,23
1670,23
1675,23
1680,23
1685,23
1690,23
1695,23
1700,23
1705,23
1710,23
1715,23
1720,23
1725,23
1730,23
1735,23
1740,23
1745,23
1750,23
1755,23
1760,23
1765,23
1770,23
1775,23
1780,23
1785,23
1790,23
1795,23
1800,23
1805,23
1810,23
1815,23
1820,23
1825,23
1830,23
1835,23
1840,23
1845,23
1850,23
1855,23
1860,23
1865,23
1870,23
1875,23
1880,23
1885,23
1890,23
1895,23
1900,23
1905,23
1910,23
1915,23
1920,23
1925,23
1930,23
1935,23
1940,23
1945,23
1950,23
1955,23
1960,23
1965,24
1970,24
1975,24
1980,24
1985,23
1990,24
1995,23
2000,24
2005,24
2010,24
2015,24
2020,24
2025,24
2030,24
2035,24
2040,24
2045,24
2050,24
2055,24
2060,24
2065,24
2070,24
2075,24
2080,24
2085,24
2090,24
2095,24
2100,24
2105,24
2110,25
2115,24
2120,25
2125,24
2130,25
2135,25
2140,24
2145,25
2150,24
2155,25
2160,25
2165,25
2170,25
2175,25
2180,25
2185,25
2190,25
2195,24
2200,25
2205,25
2210,25
2215,25
2220,25
2225,25
2230,25
2235,25
2240,25
2245,25
2250,25
2255,25
2260,25
2265,25
2270,25
2275,25
2280,25
2285,25
2290,25
2295,25
2300,25
2305,25
2310,25
2315,25
2320,25
2325,25
2330,25
2335,25
2340,25
2345,25
2350,25
2355,25
2360,25
2365,25
2370,25
2375,25
2380,25
2385,25
2390,25
2395,25
2400,25
2405,25
2410,25
2415,25
2420,25
2425,25
2430,25
2435,25
2440,25
2445,25
2450,24
2455,25
2460,25
2465,25
2470,24
2475,25
2480,25
2485,24
2490,24
2495,24
2500,25
2505,24
2510,24
2515,24
2520,24
2525,24
2530,24
2535,24
2540,24
2545,24
2550,24
2555,24
2560,24
2565,24
2570,24
2575,24
2580,24
2585,24
2590,24
2595,24
2600,24
2605,24
2610,24
2615,24
2620,24
2625,24
2630,24
2635,24
2640,24
2645,24
2650,24
2655,24
2660,23
2665,24
2670,23
2675,23
2680,23
2685,23
2690,23
2695,23
2700,23
2705,23
2710,23
2715,23
2720,23
2725,23
2730,23
2735,23
2740,23
2745,23
2750,23
2755,23
2760,23
2765,23
2770,23
2775,23
2780,23
2785,23
2790,23
2795,23
2800,23
2805,23
2810,23
2815,23
2820,23
2825,23
2830,23
2835,23
2840,23
2845,23
2850,23
2855,23
2860,23
2865,23
2870,23
2875,23
2880,23
2885,23
2890,23
2895,23
2900,23
2905,23
2910,24
2915,23
2920,24
2925,23
2930,24
2935,23
2940,23
2945,24
2950,23
2955,24
2960,24
2965,24
2970,24
2975,24
2980,24
2985,24
2990,24
2995,24
3000,24
3005,24
3010,24
3015,24
3020,24
3025,24
3030,24
3035,24
3040,24
3045,24
3050,24
3055,24
3060,24
3065,24
3070,24
3075,25
3080,24
3085,25
3090,24
3095,25
3100,25
3105,24
3110,25
3115,24
3120,25
3125,25
3130,25
3135,25
3140,25
3145,25
3150,25
3155,25
3160,25
3165,25
3170,25
3175,25
3180,25
3185,25
3190,25
3195,25
3200,25
3205,25
3210,25
3215,25
3220,25
3225,25
3230,25
3235,25
3240,25
3245,25
3250,25
3255,25
3260,25
3265,25
3270,25
3275,25
3280,25
3285,26
3290,25
3295,25
3300,25
3305,25
3310,25
3315,25
3320,25
3325,25
3330,25
3335,25
3340,25
3345,25
3350,25
3355,25
3360,25
3365,25
3370,25
3375,25
3380,25
3385,25
3390,25
3395,25
3400,25
3405,25
3410,25
3415,25
3420,25
3425,25
3430,25
3435,25
3440,25
3445,25
3450,25
3455,25
3460,25
3465,25
3470,25
3475,25
3480,25
3485,25
3490,25
3495,25
3500,25
3505,24
3510,25
3515,24
3520,24
3525,24
3530,25
3535,24
3540,25
3545,24
3550,24
3555,24
3560,24
3565,24
3570,24
3575,24
3580,24
3585,24
3590,24
3595,24
3600,24
3605,24
3610,24
3615,24
3620,24
3625,24
3630,24
3635,24
3640,24
3645,24
3650,24
3655,24
3660,24
3665,24
3670,23
3675,24
3680,23
3685,24
3690,24
3695,24
3700,23
3705,23
3710,23
3715,23
3720,24
3725,23
3730,24
3735,23
3740,23
3745,23
3750,23
3755,23
3760,23
3765,23
3770,23
3775,23
3780,23
3785,24
3790,23
3795,23
3800,23
3805,23
3810,23
3815,23
3820,23
3825,23
3830,23
3835,23
3840,23
3845,23
3850,23
3855,23
3860,23
3865,23
3870,23
3875,23
3880,23
3885,24
3890,23
3895,24
3900,23
3905,24
3910,24
3915,24
3920,24
3925,24
3930,24
3935,23
3940,24
3945,24
3950,24
3955,24
3960,24
3965,24
3970,24
3975,24
3980,24
3985,24
3990,24
3995,24
4000,24
4005,24
4010,24
4015,24
4020,24
4025,24
4030,25
4035,24
4040,24
4045,24
4050,24
4055,24
4060,24
4065,24
4070,24
4075,24
4080,25
4085,25
4090,24
4095,25
4100,25
4105,25
4110,25
4115,25
4120,25
4125,25
4130,25
4135,25
4140,25
4145,25
4150,25
4155,25
4160,25
4165,25
4170,25
4175,25
4180,25
4185,25
4190,25
4195,25
4200,25
4205,25
4210,25
4215,25
4220,25
4225,25
4230,25
4235,25
4240,25
4245,25
4250,25
4255,25
4260,25
4265,25
4270,25
4275,25
4280,25
4285,25
4290,25
4295,26
4300,25
4305,26
4310,25
4315,26
4320,25
4325,25
4330,25
4335,25
4340,25
4345,25
4350,25
4355,25
4360,26
4365,25
4370,25
4375,25
4380,25
4385,25
4390,25
4395,25
4400,25
4405,25
4410,25
4415,25
4420,25
4425,25
4430,25
4435,25
4440,25
4445,25
4450,25
4455,25
4460,25
4465,25
4470,25
4475,25
4480,25
4485,25
4490,25
4495,25
4500,25
4505,25
4510,24
4515,25
4520,24
4525,24
4530,25
4535,24
4540,24
4545,24
4550,25
4555,24
4560,24
4565,24
4570,24
4575,24
4580,24
4585,24
4590,24
4595,24
4600,24
4605,24
4610,24
4615,24
4620,24
4625,24
4630,24
4635,24
4640,24
4645,24
4650,24
4655,24
4660,24
4665,23
4670,23
4675,24
4680,24
4685,24
4690,23
4695,23
4700,23
4705,24
4710,23
4715,24
4720,23
4725,24
4730,24
4735,23
4740,23
4745,23
4750,23
4755,23
4760,24
4765,23
4770,24
4775,23
4780,23
4785,24
4790,23
4795,24
4800,23
4805,23
4810,23
4815,23
4820,23
4825,23
4830,23
4835,23
4840,23
4845,23
4850,24
4855,23
4860,24
4865,23
4870,24
4875,23
4880,24
4885,24
4890,23
4895,24
4900,24
4905,24
4910,23
4915,24
4920,24
4925,24
4930,24
4935,23
4940,24
4945,24
4950,24
4955,24
4960,24
4965,24
4970,24
4975,24
4980,24
4985,24
4990,24
4995,24
5000,24
5005,24
5010,24
5015,24
5020,24
5025,24
5030,24
5035,24
5040,25
5045,24
5050,24
5055,24
5060,24
5065,24
5070,25
5075,25
5080,25
5085,25
5090,25
5095,25
5100,24
5105,25
5110,25
5115,25
5120,25
5125,25
5130,25
5135,25
5140,25
5145,25
5150,25
5155,25
5160,25
5165,25
5170,25
5175,25
5180,25
5185,25
5190,25
5195,25
5200,25
5205,25
5210,25
5215,25
5220,25
5225,25
5230,25
5235,25
5240,25
5245,25
5250,25
5255,25
5260,25
5265,25
5270,25
5275,25
5280,25
5285,25
5290,25
5295,25
5300,25
5305,26
5310,25
5315,26
5320,25
5325,25
5330,25
5335,25
5340,25
5345,25
5350,25
5355,25
5360,25
5365,25
5370,25
5375,25
5380,25
5385,25
5390,25
5395,25
5400,25
5405,25
5410,25
5415,25
5420,25
5425,25
5430,25
5435,25
5440,25
5445,25
5450,25
5455,25
5460,25
5465,25
5470,25
5475,25
5480,25
5485,25
5490,25
5495,25
5500,25
5505,25
5510,24
5515,25
5520,25
5525,25
5530,24
5535,25
5540,24
5545,24
5550,24
5555,24
5560,24
5565,24
5570,24
5575,24
5580,24
5585,24
5590,24
5595,24
5600,24
5605,24
5610,24
5615,24
5620,24
5625,24
5630,24
5635,24
5640,24
5645,24
5650,24
5655,24
5660,24
5665,24
5670,24
5675,24
5680,24
5685,24
5690,24
5695,24
5700,23
5705,24
5710,23
5715,24
5720,23
5725,24
5730,23
5735,24
5740,23
5745,24
5750,23
5755,23
5760,24
5765,23
5770,24
5775,23
5780,24
5785,23
5790,23
5795,23
5800,24
5805,23
5810,23
5815,24
5820,23
5825,24
5830,23
5835,24
5840,23
5845,23
5850,23
5855,23
5860,23
5865,23
5870,24
5875,23
5880,24
5885,23
5890,23
5895,24
5900,24
5905,24
5910,24
5915,24
5920,23
5925,24
5930,24
5935,24
5940,23
5945,24
5950,24
5955,24
5960,24
5965,24
5970,24
5975,24
5980,24
5985,24
5990,24
5995,24
6000,24
6005,24
6010,24
6015,24
6020,24
6025,24
6030,24
6035,24
6040,24
6045,24
6050,24
6055,24
6060,25
6065,24
6070,25
6075,24
6080,25
6085,24
6090,25
6095,24
6100,25
6105,25
6110,25
6115,25
6120,25
6125,25
6130,25
6135,25
6140,25
6145,25
6150,25
6155,25
6160,25
6165,25
6170,25
6175,25
6180,25
6185,25
6190,25
6195,25
6200,25
6205,25
6210,25
6215,25
6220,25
6225,25
6230,25
6235,25
6240,25
6245,26
6250,25
6255,25
6260,25
6265,25
6270,25
6275,25
6280,25
6285,25
6290,26
6295,25
6300,26
6305,25
6310,25
6315,25
6320,25
6325,25
6330,25
6335,26
6340,25
6345,26
6350,25
6355,26
6360,25
6365,25
6370,25
6375,25
6380,25
6385,25
6390,25
6395,25
6400,25
6405,25
6410,25
6415,25
6420,25
6425,25
6430,25
6435,25
6440,25
6445,25
6450,25
6455,25
6460,25
6465,25
6470,25
6475,25
6480,25
6485,25
6490,25
6495,25
6500,25
6505,25
6510,25
6515,25
6520,25
6525,25
6530,24
6535,25
6540,24
6545,25
6550,24
6555,24
6560,24
6565,24
6570,24
6575,24
6580,24
6585,24
6590,24
6595,24
6600,24
6605,24
6610,24
6615,24
6620,24
6625,24
6630,24
6635,24
6640,24
6645,24
6650,24
6655,24
6660,24
6665,24
6670,24
6675,24
6680,24
6685,24
6690,24
6695,23
6700,24
6705,23
6710,24
6715,23
6720,24
6725,24
6730,24
6735,24
6740,23
6745,24
6750,23
6755,24
6760,23
6765,23
6770,24
6775,23
6780,24
6785,23
6790,24
6795,23
6800,24
6805,23
6810,24
6815,23
6820,24
6825,23
6830,23
6835,24
6840,23
6845,24
6850,23
6855,24
6860,23
6865,23
6870,24
6875,23
6880,24
6885,24
6890,23
6895,23
6900,24
6905,24
6910,24
6915,24
6920,24
6925,24
6930,24
6935,24
6940,24
6945,24
6950,24
6955,24
6960,24
6965,24
6970,24
6975,24
6980,24
6985,24
6990,24
6995,24
7000,24
7005,24
7010,24
7015,24
7020,24
7025,24
7030,24
7035,24
7040,24
7045,24
7050,24
7055,25
7060,24
7065,24
7070,24
7075,25
7080,25
7085,25
7090,25
7095,24
7100,25
7105,25
7110,25
7115,25
7120,25
7125,25
7130,25
7135,25
7140,25
7145,25
7150,25
7155,25
7160,25
7165,25
7170,25
7175,25
7180,25
7185,25
7190,25
7195,25
7200,25
7205,25
7210,25
7215,25
7220,25
7225,25
7230,25
7235,25
7240,25
7245,25
7250,25
7255,25
7260,25
7265,25
7270,25
7275,25
7280,25
7285,25
7290,25
7295,25
7300,25
7305,25
7310,26
7315,25
7320,26
7325,25
7330,25
7335,25
7340,25
7345,25
7350,25
7355,25
7360,25
7365,25
7370,25
7375,25
7380,25
7385,25
7390,25
7395,25
7400,25
7405,25
7410,25
7415,25
7420,25
7425,25
7430,25
7435,25
7440,25
7445,25
7450,25
7455,25
7460,25
7465,25
7470,25
7475,25
7480,25
7485,25
7490,25
7495,25
7500,25
7505,24
7510,25
7515,25
7520,25
7525,24
7530,25
7535,24
7540,24
7545,24
7550,24
7555,24
7560,24
7565,24
7570,24
7575,24
7580,24
7585,24
7590,24
7595,24
7600,24
7605,24
7610,24
7615,24
7620,24
7625,24
7630,24
7635,24
7640,24
7645,24
7650,24
7655,24
7660,24
7665,24
7670,24
7675,24
7680,24
7685,24
7690,24
7695,24
7700,24
7705,23
7710,24
7715,23
7720,24
7725,24
7730,24
7735,23
7740,24
7745,24
7750,23
7755,24
7760,23
7765,23
7770,23
7775,24
7780,23
7785,23
7790,23
7795,23
7800,23
7805,23
7810,24
7815,23
7820,24
7825,23
7830,23
7835,23
7840,23
7845,24
7850,23
7855,23
7860,24
7865,23
7870,23
7875,24
7880,23
7885,24
7890,23
7895,23
7900,24
7905,23
7910,24
7915,24
7920,24
7925,24
7930,24
7935,24
7940,24
7945,24
7950,24
7955,24
7960,24
7965,24
7970,24
7975,24
7980,24
7985,24
7990,24
7995,24
8000,24
8005,24
8010,24
8015,24
8020,24
8025,24
8030,24
8035,24
8040,24
8045,24
8050,24
8055,24
8060,24
8065,25
8070,24
8075,25
8080,24
8085,25
8090,25
8095,25
8100,25
8105,25
8110,25
8115,25
8120,25
8125,25
8130,25
8135,25
8140,25
8145,25
8150,25
8155,25
8160,25
8165,25
8170,25
8175,25
8180,25
8185,25
8190,25
8195,25
8200,25
8205,25
8210,25
8215,25
8220,25
8225,25
8230,25
8235,25
8240,26
8245,25
8250,26
8255,25
8260,25
8265,26
8270,25
8275,26
8280,25
8285,25
8290,25
8295,25
8300,25
8305,25
8310,26
8315,25
8320,25
8325,25
8330,25
8335,25
8340,25
8345,25
8350,25
8355,25
8360,25
8365,25
8370,25
8375,26
8380,25
8385,26
8390,25
8395,25
8400,25
8405,25
8410,25
8415,25
8420,25
8425,25
8430,25
8435,25
8440,25
8445,25
8450,25
8455,25
8460,25
8465,25
8470,25
8475,25
8480,25
8485,25
8490,25
8495,25
8500,25
8505,25
8510,25
8515,25
8520,25
8525,24
8530,25
8535,24
8540,25
8545,24
8550,25
8555,24
8560,24
8565,25
8570,24
8575,24
8580,24
8585,24
8590,24
8595,24
8600,24
8605,24
8610,24
8615,24
8620,24
8625,24
8630,24
8635,24
8640,24
8645,24
8650,24
8655,24
8660,24
8665,24
8670,24
8675,24
8680,24
8685,24
8690,24
8695,24
8700,24
8705,24
8710,24
8715,24
8720,24
8725,24
8730,24
8735,23
8740,24
8745,24
8750,24
8755,23
8760,24
8765,24
8770,23
8775,24
8780,23
8785,24
8790,23
8795,24
8800,23
8805,24
8810,23
8815,23
8820,23
8825,24
8830,24
8835,23
8840,24
8845,23
8850,24
8855,24
8860,24
8865,24
8870,24
8875,23
8880,24
8885,24
8890,23
8895,24
8900,23
8905,24
8910,23
8915,24
8920,24
8925,24
8930,24
8935,23
8940,24
8945,24
8950,24
8955,24
8960,24
8965,24
8970,24
8975,24
8980,24
8985,24
8990,24
8995,24
9000,24
9005,24
9010,24
9015,24
9020,24
9025,24
9030,24
9035,24
9040,25
9045,24
9050,25
9055,24
9060,25
9065,25
9070,24
9075,25
9080,25
9085,25
9090,24
9095,25
9100,25
9105,25
9110,25
9115,25
9120,25
9125,25
9130,25
9135,25
9140,25
9145,25
9150,25
9155,25
9160,25
9165,25
9170,25
9175,25
9180,25
9185,25
9190,25
9195,26
9200,25
9205,26
9210,25
9215,25
9220,25
9225,25
9230,25
9235,25
9240,25
9245,25
9250,26
9255,25
9260,25
9265,25
9270,25
9275,26
9280,25
9285,25
9290,25
9295,25
9300,25
9305,26
9310,25
9315,26
9320,26
9325,25
9330,26
9335,25
9340,26
9345,25
9350,26
9355,25
9360,26
9365,25
9370,26
9375,26
9380,25
9385,26
9390,25
9395,25
9400,25
9405,25
9410,25
9415,25
9420,25
9425,25
9430,25
9435,25
9440,25
9445,25
9450,25
9455,25
9460,25
9465,25
9470,25
9475,25
9480,25
9485,25
9490,25
9495,25
9500,25
9505,25
9510,25
9515,25
9520,25
9525,25
9530,25
9535,25
9540,25
9545,24
9550,25
9555,24
9560,25
9565,24
9570,25
9575,24
9580,24
9585,24
9590,24
9595,24
9600,24
9605,24
9610,24
9615,24
9620,24
9625,24
9630,24
9635,24
9640,24
9645,24
9650,24
9655,24
9660,24
9665,24
9670,24
9675,24
9680,24
9685,24
9690,24
9695,24
9700,23
9705,24
9710,24
9715,24
9720,24
9725,24
9730,24
9735,24
9740,24
9745,24
9750,24
9755,24
9760,24
9765,23
9770,24
9775,23
9780,23
9785,24
9790,23
9795,24
9800,23
9805,24
9810,24
9815,23
9820,23
9825,24
9830,24
9835,23
9840,23
9845,23
9850,24
9855,23
9860,24
9865,23
9870,24
9875,24
9880,23
9885,24
9890,23
9895,24
9900,23
9905,24
9910,23
9915,24
9920,24
9925,24
9930,24
9935,24
9940,24
9945,24
9950,24
9955,24
9960,24
9965,24
9970,24
9975,24
9980,24
9985,24
9990,24
9995,24
10000,24
